Task_ID,Duration,Start_Time,End_Time,Memory_Usage,Completion_Time
2455,4,889,893,88.3,4
1396,1,892,893,88.3,1
2058,9,885,894,88.3,9
4502,9,885,894,88.3,9
4556,9,885,894,88.3,9
4168,8,886,894,88.3,8
609,7,887,894,88.3,7
2378,5,889,894,88.3,5
974,5,889,894,88.3,5
2332,1,893,894,88.3,1
4302,5,890,895,88.3,5
2260,1,894,895,88.3,1
2445,9,887,896,88.3,9
3574,8,888,896,88.3,8
4054,2,894,896,88.3,2
2160,3,895,898,88.3,3
3263,2,896,898,88.3,2
3239,9,890,899,88.3,9
1655,8,891,899,88.3,8
3302,6,893,899,88.3,6
2609,5,894,899,88.3,5
3242,3,896,899,88.3,3
3409,6,894,900,88.3,6
2601,6,894,900,88.3,6
1146,4,896,900,88.3,4
665,1,899,900,88.3,1
670,8,893,901,88.3,8
4131,7,894,901,88.3,7
2350,9,894,903,88.3,9
1389,9,894,903,88.3,9
478,8,895,903,88.3,8
1513,3,900,903,88.3,3
3100,3,900,903,88.3,3
878,2,901,903,88.3,2
2191,6,898,904,88.3,6
653,5,899,904,88.3,5
4400,4,900,904,88.3,4
1505,6,899,905,88.3,6
4790,2,903,905,88.3,2
1907,2,903,905,88.3,2
3343,9,898,907,88.3,9
4848,8,899,907,88.3,8
2072,7,900,907,88.3,7
1920,4,903,907,88.3,4
3005,9,899,908,88.3,9
3553,5,903,908,88.3,5
1860,4,904,908,88.3,4
2016,1,907,908,88.3,1
2484,8,901,909,88.3,8
1849,6,903,909,88.3,6
1427,6,903,909,88.3,6
4140,4,905,909,88.3,4
4613,1,908,909,88.3,1
4257,2,908,910,88.3,2
4385,3,908,911,88.3,3
2333,8,904,912,88.3,8
3556,5,907,912,88.3,5
1746,9,904,913,88.3,9
4450,8,905,913,88.3,8
4953,5,908,913,88.3,5
1033,4,909,913,88.3,4
199,9,905,914,88.3,9
2374,7,907,914,88.3,7
1170,5,909,914,88.3,5
3179,5,909,914,88.3,5
4599,5,909,914,88.3,5
1585,5,910,915,88.3,5
4845,1,914,915,88.3,1
978,9,907,916,88.3,9
473,2,914,916,88.3,2
4090,5,912,917,88.3,5
4879,5,912,917,88.3,5
2587,4,913,917,88.3,4
28,4,913,917,88.3,4
3682,3,914,917,88.3,3
4553,9,909,918,88.3,9
3243,7,911,918,88.3,7
2613,3,916,919,88.3,3
4987,2,917,919,88.3,2
141,7,913,920,88.3,7
3976,6,914,920,88.3,6
3679,8,913,921,88.3,8
1899,6,915,921,88.3,6
1536,5,916,921,88.3,5
4156,3,918,921,88.3,3
1663,8,914,922,88.3,8
678,5,917,922,88.3,5
312,8,915,923,88.3,8
1265,6,917,923,88.3,6
4944,4,919,923,88.3,4
619,7,917,924,88.3,7
415,7,917,924,88.3,7
150,8,918,926,88.3,8
3205,5,921,926,88.3,5
4069,5,921,926,88.3,5
4097,4,922,926,88.3,4
3914,4,922,926,88.3,4
584,7,920,927,88.3,7
4036,6,921,927,88.3,6
2974,4,923,927,88.3,4
2109,3,924,927,88.3,3
767,9,919,928,88.3,9
2462,8,920,928,88.3,8
3671,7,921,928,88.3,7
1715,5,923,928,88.3,5
3012,7,923,930,88.3,7
4418,4,926,930,88.3,4
1095,4,926,930,88.3,4
3107,3,927,930,88.3,3
3233,3,927,930,88.3,3
828,2,928,930,88.3,2
2513,5,926,931,88.3,5
1372,5,926,931,88.3,5
2002,3,928,931,88.3,3
3265,1,930,931,88.3,1
3126,8,924,932,88.3,8
3151,5,927,932,88.3,5
4862,4,928,932,88.3,4
2246,2,930,932,88.3,2
3548,1,931,932,88.3,1
2669,8,926,934,88.3,8
1802,4,930,934,88.3,4
3664,4,930,934,88.3,4
3192,3,931,934,88.3,3
4128,7,928,935,88.3,7
392,5,930,935,88.3,5
2354,4,931,935,88.3,4
208,3,932,935,88.3,3
2776,9,927,936,88.3,9
2520,6,930,936,88.3,6
3766,4,932,936,88.3,4
1876,4,932,936,88.3,4
2268,6,931,937,88.3,6
686,1,936,937,88.3,1
2808,3,935,938,88.3,3
171,8,932,940,88.3,8
1038,8,932,940,88.3,8
349,6,934,940,88.3,6
849,5,935,940,88.3,5
2687,4,936,940,88.3,4
1325,7,934,941,88.3,7
674,5,936,941,88.3,5
2630,3,938,941,88.3,3
1276,1,940,941,88.3,1
738,8,934,942,88.3,8
3212,7,935,942,88.3,7
940,7,935,942,88.3,7
2665,2,940,942,88.3,2
1745,1,941,942,88.3,1
4152,9,934,943,88.3,9
3231,3,940,943,88.3,3
4813,1,942,943,88.3,1
3738,8,936,944,88.3,8
3189,7,937,944,88.3,7
4334,4,940,944,88.3,4
2935,3,942,945,88.3,3
1345,1,944,945,88.3,1
219,1,944,945,88.3,1
477,9,937,946,88.3,9
4762,5,941,946,88.3,5
4205,4,942,946,88.3,4
413,6,941,947,88.3,6
1866,6,941,947,88.3,6
2113,2,945,947,88.3,2
4983,1,946,947,88.3,1
3594,2,946,948,88.3,2
2397,9,940,949,88.3,9
536,2,947,949,88.3,2
4629,8,942,950,88.3,8
1277,8,942,950,88.3,8
852,7,943,950,88.3,7
3768,7,943,950,88.3,7
4859,6,944,950,88.3,6
4051,5,945,950,88.3,5
4673,4,946,950,88.3,4
2718,2,948,950,88.3,2
2361,4,947,951,88.3,4
1059,1,950,951,88.3,1
4050,9,943,952,88.3,9
899,5,947,952,88.3,5
4939,2,950,952,88.3,2
1677,2,950,952,88.3,2
2161,1,951,952,88.3,1
4994,8,945,953,88.3,8
1489,3,950,953,88.3,3
108,7,947,954,88.3,7
685,6,949,955,88.3,6
2768,5,950,955,88.3,5
3650,3,952,955,88.3,3
182,5,951,956,88.3,5
2533,1,955,956,88.3,1
3520,8,949,957,88.3,8
235,7,950,957,88.3,7
4462,7,950,957,88.3,7
3465,5,952,957,88.3,5
4000,5,952,957,88.3,5
4760,3,954,957,88.3,3
4935,8,950,958,88.3,8
4467,5,953,958,88.3,5
3335,5,953,958,88.3,5
2276,2,956,958,88.3,2
1301,7,952,959,88.3,7
1201,8,952,960,88.3,8
3473,5,955,960,88.3,5
3193,3,957,960,88.3,3
30,4,957,961,88.3,4
210,9,955,964,88.3,9
2077,8,956,964,88.3,8
3762,7,957,964,88.3,7
1135,5,959,964,88.3,5
3301,3,961,964,88.3,3
3328,8,957,965,88.3,8
4941,7,958,965,88.3,7
2597,5,960,965,88.2,5
3245,9,957,966,88.2,9
4011,9,957,966,88.2,9
3606,1,965,966,88.2,1
4247,9,958,967,88.2,9
3844,9,958,967,88.2,9
3693,9,958,967,88.2,9
3996,7,960,967,88.2,7
3357,8,960,968,88.2,8
1458,1,967,968,88.2,1
1221,5,964,969,88.2,5
4445,6,964,970,88.2,6
2716,4,966,970,88.2,4
3121,3,967,970,88.2,3
3835,7,964,971,88.2,7
2918,7,964,971,88.2,7
4837,5,966,971,88.3,5
1935,4,967,971,88.3,4
3712,2,970,972,88.3,2
191,9,964,973,88.3,9
980,7,966,973,88.3,7
1725,2,971,973,88.3,2
1977,9,965,974,88.3,9
3460,9,965,974,88.3,9
545,7,967,974,88.3,7
4584,6,968,974,88.3,6
3971,5,970,975,88.3,5
4585,8,968,976,88.3,8
3361,6,970,976,88.3,6
3378,3,973,976,88.3,3
1462,8,969,977,88.3,8
1591,4,973,977,88.3,4
783,3,974,977,88.3,3
1249,1,976,977,88.3,1
4563,7,971,978,88.3,7
821,4,974,978,88.3,4
608,4,974,978,88.3,4
1747,1,977,978,88.3,1
3150,9,971,980,88.3,9
4320,9,971,980,88.3,9
953,8,972,980,88.3,8
2806,6,974,980,88.3,6
2197,3,978,981,88.3,3
4212,9,973,982,88.3,9
920,7,975,982,88.3,7
1199,5,977,982,88.3,5
4412,4,978,982,88.3,4
4510,1,981,982,88.3,1
1477,7,976,983,88.3,7
1613,6,977,983,88.3,6
4577,5,978,983,88.3,5
4312,3,980,983,88.3,3
648,1,982,983,88.3,1
1278,8,976,984,88.3,8
411,7,977,984,88.3,7
2672,2,982,984,88.3,2
3144,1,983,984,88.3,1
2239,3,982,985,88.3,3
2130,1,984,985,88.3,1
437,6,980,986,88.3,6
429,9,978,987,88.3,9
4940,7,980,987,88.3,7
1687,7,980,987,88.3,7
1090,6,982,988,88.3,6
2727,6,982,988,88.3,6
1799,5,983,988,88.3,5
1445,6,983,989,88.3,6
1069,6,983,989,88.3,6
2294,6,984,990,88.3,6
4249,2,988,990,88.3,2
2337,1,989,990,88.3,1
1247,3,988,991,88.3,3
744,9,983,992,88.3,9
4827,8,984,992,88.3,8
54,9,984,993,88.3,9
2167,6,987,993,88.3,6
4057,6,987,993,88.3,6
3000,9,985,994,88.3,9
4299,9,985,994,88.3,9
2636,8,986,994,88.3,8
4082,7,987,994,88.3,7
4266,6,988,994,88.3,6
3054,4,990,994,88.3,4
793,1,993,994,88.3,1
3139,6,989,995,88.3,6
4304,3,992,995,88.3,3
4863,1,994,995,88.3,1
3862,1,994,995,88.3,1
1735,6,990,996,88.3,6
3566,5,991,996,88.3,5
2277,2,994,996,88.3,2
1512,7,990,997,88.3,7
4250,2,995,997,88.3,2
3377,2,995,997,88.3,2
1980,3,997,1000,88.3,3
832,9,992,1001,88.3,9
4769,8,993,1001,88.3,8
414,8,993,1001,88.3,8
2525,7,994,1001,88.3,7
1588,7,994,1001,88.3,7
1346,4,997,1001,88.3,4
603,7,995,1002,88.3,7
4366,6,996,1002,88.3,6
2946,9,994,1003,88.3,9
1250,9,994,1003,88.3,9
623,7,996,1003,88.3,7
4089,9,995,1004,88.3,9
566,8,996,1004,88.3,8
3092,3,1001,1004,88.3,3
2143,5,1000,1005,88.3,5
1238,3,1002,1005,88.3,3
3878,9,997,1006,88.3,9
1754,5,1001,1006,88.3,5
2392,5,1001,1006,88.3,5
3115,3,1003,1006,88.2,3
2405,6,1001,1007,88.2,6
2179,5,1002,1007,88.2,5
2321,2,1005,1007,88.2,2
3427,1,1006,1007,88.2,1
3278,7,1001,1008,88.2,7
4973,5,1003,1008,88.2,5
4093,4,1004,1008,88.2,4
1544,8,1001,1009,88.2,8
4687,4,1005,1009,88.2,4
4771,3,1006,1009,88.2,3
3560,1,1008,1009,88.2,1
424,6,1004,1010,88.2,6
3778,4,1006,1010,88.2,4
862,3,1007,1010,88.2,3
4824,3,1007,1010,88.2,3
74,1,1009,1010,88.2,1
4588,4,1007,1011,88.2,4
3808,3,1008,1011,88.2,3
4706,1,1010,1011,88.2,1
4926,9,1003,1012,88.2,9
894,3,1009,1012,88.2,3
164,9,1004,1013,88.2,9
3348,3,1010,1013,88.2,3
4483,8,1006,1014,88.2,8
971,8,1007,1015,88.2,8
3408,6,1009,1015,88.2,6
363,5,1010,1015,88.2,5
3869,2,1013,1015,88.2,2
2169,1,1014,1015,88.2,1
3141,4,1012,1016,88.2,4
4293,3,1013,1016,88.2,3
1425,9,1008,1017,88.2,9
1175,7,1010,1017,88.2,7
1981,6,1011,1017,88.2,6
1406,2,1015,1017,88.2,2
1800,9,1009,1018,88.2,9
2494,3,1015,1018,88.2,3
4508,9,1010,1019,88.2,9
3388,8,1011,1019,88.2,8
1665,2,1017,1019,88.2,2
2266,9,1011,1020,88.2,9
1845,8,1012,1020,88.2,8
624,5,1015,1020,88.2,5
4784,3,1017,1020,88.2,3
3185,2,1019,1021,88.2,2
3247,1,1020,1021,88.2,1
348,7,1015,1022,88.2,7
724,6,1016,1022,88.2,6
1417,4,1018,1022,88.2,4
2765,6,1017,1023,88.2,6
1242,9,1015,1024,88.2,9
2514,8,1016,1024,88.2,8
907,3,1021,1024,88.2,3
2053,3,1021,1024,88.2,3
1044,8,1017,1025,88.2,8
267,6,1019,1025,88.2,6
3052,6,1019,1025,88.2,6
2592,9,1018,1027,88.2,9
2279,7,1020,1027,88.2,7
2612,7,1020,1027,88.2,7
3014,7,1020,1027,88.2,7
3724,6,1022,1028,88.2,6
3319,6,1022,1028,88.2,6
736,7,1022,1029,88.2,7
1460,5,1024,1029,88.2,5
1149,6,1024,1030,88.2,6
1008,7,1024,1031,88.2,7
3291,6,1025,1031,88.2,6
2467,1,1030,1031,88.2,1
1590,9,1023,1032,88.2,9
2241,1,1031,1032,88.2,1
4072,9,1024,1033,88.2,9
1173,8,1025,1033,88.2,8
3440,8,1025,1033,88.2,8
2764,4,1029,1033,88.2,4
3851,7,1027,1034,88.2,7
186,7,1027,1034,88.2,7
1843,5,1029,1034,88.2,5
1077,3,1031,1034,88.2,3
3058,3,1031,1034,88.2,3
4388,8,1027,1035,88.2,8
2801,3,1032,1035,88.2,3
1096,9,1027,1036,88.2,9
3226,3,1033,1036,88.2,3
4237,2,1034,1036,88.2,2
4758,2,1034,1036,88.2,2
4826,9,1028,1037,88.2,9
3882,9,1028,1037,88.2,9
1787,5,1032,1037,88.2,5
4686,2,1035,1037,88.2,2
4838,5,1033,1038,88.2,5
2429,4,1034,1038,88.2,4
3793,3,1035,1038,88.2,3
4596,1,1038,1039,88.2,1
3668,1,1038,1039,88.2,1
4430,6,1034,1040,88.2,6
4241,3,1037,1040,88.2,3
2271,8,1033,1041,88.2,8
1499,4,1037,1041,88.2,4
1273,9,1033,1042,88.2,9
1240,8,1034,1042,88.2,8
4722,6,1036,1042,88.2,6
17,5,1037,1042,88.2,5
4414,7,1036,1043,88.2,7
4693,7,1036,1043,88.2,7
1457,8,1036,1044,88.2,8
3743,7,1037,1044,88.2,7
1991,5,1039,1044,88.2,5
4836,7,1038,1045,88.2,7
3269,5,1040,1045,88.2,5
3071,3,1042,1045,88.2,3
4903,2,1043,1045,88.2,2
3640,7,1039,1046,88.2,7
1377,7,1040,1047,88.2,7
216,2,1045,1047,88.2,2
3420,2,1045,1047,88.2,2
1258,6,1042,1048,88.2,6
2515,4,1044,1048,88.2,4
1453,3,1045,1048,88.2,3
3944,6,1043,1049,88.2,6
910,3,1046,1049,88.2,3
4765,2,1047,1049,88.2,2
1919,9,1041,1050,88.2,9
3186,9,1041,1050,88.2,9
4121,8,1042,1050,88.2,8
1431,6,1044,1050,88.2,6
3577,3,1047,1050,88.2,3
237,1,1049,1050,88.2,1
1603,1,1049,1050,88.2,1
1566,9,1042,1051,88.2,9
4639,7,1044,1051,88.2,7
453,3,1048,1051,88.2,3
1777,1,1050,1051,88.2,1
2138,1,1050,1051,88.2,1
77,1,1050,1051,88.2,1
98,1,1051,1052,88.2,1
911,1,1051,1052,88.3,1
4458,8,1045,1053,88.3,8
2244,6,1048,1054,88.3,6
4725,3,1051,1054,88.3,3
867,6,1049,1055,88.3,6
4224,5,1050,1055,88.3,5
652,4,1051,1055,88.3,4
3331,1,1054,1055,88.3,1
510,9,1047,1056,88.3,9
3365,6,1050,1056,88.3,6
1599,9,1048,1057,88.3,9
2789,5,1052,1057,88.3,5
3506,2,1055,1057,88.3,2
2564,2,1055,1057,88.3,2
733,1,1056,1057,88.3,1
1500,7,1051,1058,88.3,7
2176,1,1057,1058,88.3,1
559,9,1050,1059,88.3,9
2213,9,1050,1059,88.3,9
753,8,1051,1059,88.3,8
4858,1,1058,1059,88.3,1
4496,6,1054,1060,88.3,6
1707,5,1055,1060,88.3,5
3593,9,1052,1061,88.3,9
607,8,1053,1061,88.3,8
4680,4,1057,1061,88.3,4
1597,4,1057,1061,88.3,4
933,6,1056,1062,88.3,6
3686,4,1058,1062,88.3,4
41,8,1055,1063,88.3,8
3801,4,1059,1063,88.3,4
4545,1,1062,1063,88.3,1
746,7,1057,1064,88.3,7
2771,1,1063,1064,88.3,1
339,8,1057,1065,88.3,8
530,6,1059,1065,88.3,6
4702,5,1060,1065,88.3,5
1727,4,1061,1065,88.3,4
4956,4,1061,1065,88.3,4
937,2,1063,1065,88.3,2
2886,8,1059,1067,88.3,8
3103,5,1062,1067,88.3,5
1452,2,1065,1067,88.3,2
4329,2,1065,1067,88.3,2
2617,9,1059,1068,88.3,9
4478,7,1061,1068,88.3,7
3228,1,1067,1068,88.3,1
3781,9,1060,1069,88.3,9
554,4,1065,1069,88.3,4
3334,4,1065,1069,88.3,4
3620,1,1068,1069,88.3,1
3933,9,1061,1070,88.3,9
174,6,1064,1070,88.3,6
4785,1,1069,1070,88.3,1
3670,7,1064,1071,88.3,7
2014,4,1067,1071,88.3,4
701,4,1067,1071,88.3,4
4615,1,1070,1071,88.3,1
1205,9,1063,1072,88.3,9
3267,7,1065,1072,88.3,7
2916,4,1068,1072,88.3,4
2398,4,1069,1073,88.3,4
4197,2,1071,1073,88.3,2
3978,2,1071,1073,88.3,2
1451,9,1065,1074,88.3,9
1834,7,1067,1074,88.3,7
3708,5,1071,1076,88.3,5
2476,4,1072,1076,88.3,4
3188,9,1068,1077,88.3,9
3399,8,1069,1077,88.3,8
3846,8,1069,1077,88.3,8
2692,4,1074,1078,88.3,4
1317,2,1076,1078,88.3,2
908,9,1070,1079,88.3,9
2082,9,1070,1079,88.3,9
3008,8,1071,1079,88.3,8
2163,6,1073,1079,88.3,6
4773,6,1073,1079,88.3,6
1093,5,1074,1079,88.3,5
4621,2,1077,1079,88.3,2
4041,8,1072,1080,88.3,8
4598,4,1076,1080,88.3,4
3210,3,1077,1080,88.3,3
2900,1,1079,1080,88.3,1
3587,9,1072,1081,88.3,9
385,2,1079,1081,88.3,2
784,9,1073,1082,88.3,9
4177,6,1077,1083,88.3,6
3344,4,1079,1083,88.3,4
3764,4,1079,1083,88.3,4
3942,3,1080,1083,88.3,3
2063,2,1081,1083,88.3,2
458,5,1079,1084,88.3,5
3033,1,1083,1084,88.3,1
4474,1,1083,1084,88.3,1
3190,7,1078,1085,88.3,7
4423,2,1083,1085,88.3,2
1013,1,1084,1085,88.3,1
4543,7,1079,1086,88.3,7
2979,7,1079,1086,88.3,7
1900,6,1080,1086,88.3,6
2865,6,1080,1086,88.3,6
2780,1,1085,1086,88.3,1
4816,9,1078,1087,88.3,9
979,5,1083,1088,88.3,5
4337,2,1086,1088,88.3,2
4198,9,1080,1089,88.3,9
2270,8,1081,1089,88.3,8
421,7,1083,1090,88.3,7
1788,4,1086,1090,88.3,4
1117,4,1086,1090,88.3,4
562,9,1082,1091,88.3,9
780,6,1085,1091,88.3,6
4076,1,1090,1091,88.3,1
1525,8,1084,1092,88.3,8
3128,8,1084,1092,88.3,8
384,5,1087,1092,88.3,5
4490,4,1088,1092,88.3,4
989,1,1092,1093,88.3,1
2637,9,1085,1094,88.3,9
1666,8,1086,1094,88.3,8
3946,6,1088,1094,88.3,6
2104,4,1090,1094,88.3,4
1121,2,1092,1094,88.3,2
3204,9,1086,1095,88.3,9
3237,6,1089,1095,88.3,6
3417,5,1090,1095,88.3,5
2977,3,1093,1096,88.3,3
1640,8,1089,1097,88.3,8
2957,3,1094,1097,88.3,3
1461,2,1095,1097,88.3,2
3134,7,1091,1098,88.3,7
4286,1,1097,1098,88.3,1
1443,5,1094,1099,88.3,5
479,1,1098,1099,88.3,1
493,9,1091,1100,88.3,9
3880,9,1091,1100,88.3,9
4144,8,1092,1100,88.3,8
1851,1,1099,1100,88.3,1
4162,9,1092,1101,88.3,9
2859,7,1094,1101,88.3,7
4674,7,1094,1101,88.3,7
951,5,1096,1101,88.3,5
1950,4,1097,1101,88.3,4
3550,3,1098,1101,88.3,3
3080,8,1094,1102,88.3,8
1658,7,1095,1102,88.3,7
4357,1,1101,1102,88.3,1
2846,1,1101,1102,88.3,1
571,8,1095,1103,88.3,8
1119,3,1100,1103,88.3,3
4481,2,1101,1103,88.3,2
1565,2,1101,1103,88.3,2
1120,8,1097,1105,88.3,8
4044,3,1102,1105,88.3,3
4798,2,1103,1105,88.3,2
606,5,1101,1106,88.3,5
1971,4,1102,1106,88.3,4
2306,3,1103,1106,88.3,3
3449,7,1100,1107,88.3,7
1382,7,1100,1107,88.3,7
192,6,1101,1107,88.3,6
1862,9,1099,1108,88.3,9
3931,6,1102,1108,88.3,6
3023,5,1103,1108,88.3,5
4375,1,1107,1108,88.3,1
809,1,1107,1108,88.3,1
4716,9,1100,1109,88.3,9
2845,3,1106,1109,88.3,3
928,5,1105,1110,88.3,5
617,9,1102,1111,88.3,9
3518,6,1105,1111,88.3,6
4516,9,1103,1112,88.3,9
346,5,1107,1112,88.3,5
4101,4,1108,1112,88.3,4
4904,8,1105,1113,88.3,8
2103,5,1108,1113,88.3,5
4191,8,1106,1114,88.3,8
1102,8,1106,1114,88.3,8
4180,7,1108,1115,88.3,7
2079,6,1109,1115,88.3,6
2835,4,1111,1115,88.3,4
4828,9,1108,1117,88.3,9
4718,9,1108,1117,88.3,9
3431,6,1111,1117,88.3,6
4416,4,1113,1117,88.3,4
3187,2,1115,1117,88.3,2
2803,9,1109,1118,88.3,9
3229,8,1110,1118,88.3,8
2529,6,1112,1118,88.3,6
3268,5,1113,1118,88.3,5
89,4,1114,1118,88.3,4
3700,3,1115,1118,88.3,3
2772,7,1112,1119,88.3,7
2839,5,1114,1119,88.3,5
3957,4,1115,1119,88.3,4
1456,2,1117,1119,88.3,2
4970,1,1118,1119,88.3,1
2924,1,1118,1119,88.3,1
2994,1,1119,1120,88.3,1
3993,1,1119,1120,88.3,1
4740,1,1119,1120,88.3,1
4823,9,1112,1121,88.3,9
1245,3,1118,1121,88.3,3
4318,5,1117,1122,88.3,5
4870,4,1118,1122,88.3,4
1823,3,1119,1122,88.3,3
2933,2,1120,1122,88.3,2
4384,6,1117,1123,88.3,6
1691,5,1118,1123,88.3,5
3628,7,1117,1124,88.3,7
1152,3,1121,1124,88.3,3
4883,2,1122,1124,88.3,2
4985,7,1118,1125,88.3,7
1183,4,1121,1125,88.3,4
3685,9,1117,1126,88.3,9
1184,7,1119,1126,88.3,7
1925,8,1119,1127,88.3,8
3118,5,1122,1127,88.3,5
4672,8,1120,1128,88.3,8
1795,8,1120,1128,88.3,8
4164,6,1122,1128,88.3,6
4376,5,1123,1128,88.3,5
2934,5,1123,1128,88.3,5
2948,5,1124,1129,88.3,5
611,3,1126,1129,88.3,3
740,2,1127,1129,88.3,2
1811,8,1122,1130,88.3,8
1752,6,1124,1130,88.3,6
3074,6,1124,1130,88.3,6
2888,5,1125,1130,88.3,5
4018,4,1126,1130,88.3,4
1948,1,1130,1131,88.3,1
4074,4,1128,1132,88.3,4
2593,2,1130,1132,88.3,2
1413,5,1128,1133,88.3,5
3051,3,1130,1133,88.3,3
4465,2,1131,1133,88.3,2
2991,1,1132,1133,88.3,1
1734,9,1125,1134,88.3,9
3652,7,1127,1134,88.3,7
3988,6,1128,1134,88.3,6
1083,5,1129,1134,88.3,5
4448,4,1130,1134,88.3,4
2343,2,1133,1135,88.3,2
4020,1,1134,1135,88.3,1
4236,1,1134,1135,88.3,1
2036,7,1129,1136,88.3,7
3068,2,1134,1136,88.3,2
1111,1,1135,1136,88.3,1
4372,9,1128,1137,88.3,9
4880,9,1128,1137,88.3,9
344,8,1129,1137,88.3,8
1960,3,1134,1137,88.3,3
2256,1,1136,1137,88.3,1
4817,9,1130,1139,88.3,9
956,6,1133,1139,88.3,6
304,3,1136,1139,88.3,3
3029,2,1137,1139,88.3,2
4480,8,1132,1140,88.3,8
474,7,1133,1140,88.3,7
4747,4,1136,1140,88.3,4
4947,7,1134,1141,88.3,7
1872,4,1137,1141,88.3,4
1066,9,1133,1142,88.3,9
3514,7,1135,1142,88.3,7
1256,5,1137,1142,88.3,5
2192,3,1139,1142,88.3,3
3849,2,1140,1142,88.3,2
2750,1,1141,1142,88.3,1
1884,1,1142,1143,88.3,1
285,1,1142,1143,88.3,1
4595,1,1142,1143,88.3,1
4254,9,1135,1144,88.3,9
4142,7,1137,1144,88.3,7
2308,5,1139,1144,88.3,5
4984,2,1142,1144,88.3,2
3346,6,1139,1145,88.3,6
431,5,1140,1145,88.3,5
666,9,1137,1146,88.3,9
3513,5,1141,1146,88.3,5
4699,8,1139,1147,88.3,8
2990,5,1142,1147,88.3,5
4173,6,1142,1148,88.3,6
156,4,1144,1148,88.3,4
3736,4,1144,1148,88.3,4
1068,9,1140,1149,88.3,9
2345,4,1146,1150,88.3,4
2849,8,1143,1151,88.3,8
3262,6,1145,1151,88.3,6
342,9,1143,1152,88.3,9
1056,9,1143,1152,88.3,9
1483,8,1144,1152,88.3,8
855,5,1147,1152,88.3,5
2503,4,1148,1152,88.3,4
2654,9,1144,1153,88.3,9
175,6,1147,1153,88.3,6
3257,5,1148,1153,88.3,5
2250,9,1145,1154,88.3,9
2393,2,1152,1154,88.3,2
140,9,1146,1155,88.3,9
1018,3,1152,1155,88.3,3
2786,3,1152,1155,88.3,3
4855,2,1153,1155,88.3,2
2840,1,1154,1155,88.3,1
2418,1,1154,1155,88.3,1
215,6,1150,1156,88.3,6
4616,5,1151,1156,88.3,5
2401,1,1155,1156,88.3,1
4399,1,1155,1156,88.3,1
3966,9,1148,1157,88.3,9
2435,8,1149,1157,88.3,8
1739,5,1152,1157,88.3,5
988,2,1155,1157,88.3,2
137,7,1151,1158,88.3,7
4780,5,1153,1158,88.3,5
2945,4,1155,1159,88.3,4
690,4,1155,1159,88.3,4
3437,3,1156,1159,88.3,3
4561,8,1152,1160,88.3,8
2969,4,1156,1160,88.3,4
1635,4,1156,1160,88.3,4
3839,3,1157,1160,88.3,3
179,2,1158,1160,88.3,2
2465,8,1153,1161,88.3,8
4369,6,1155,1161,88.3,6
1968,2,1159,1161,88.3,2
1969,5,1157,1162,88.3,5
3527,5,1157,1162,88.3,5
4638,3,1159,1162,88.3,3
185,2,1160,1162,88.3,2
1318,2,1160,1162,88.3,2
2646,1,1162,1163,88.3,1
2283,8,1156,1164,88.3,8
4363,5,1159,1164,88.3,5
2910,4,1160,1164,88.3,4
4192,7,1158,1165,88.3,7
4865,2,1163,1165,88.3,2
964,1,1164,1165,88.3,1
2922,9,1157,1166,88.3,9
2658,5,1161,1166,88.3,5
4637,4,1162,1166,88.3,4
1893,7,1160,1167,88.3,7
2830,6,1161,1167,88.3,6
3214,5,1162,1167,88.3,5
1757,1,1166,1167,88.3,1
4952,6,1162,1168,88.3,6
4962,6,1162,1168,88.3,6
2920,3,1165,1168,88.3,3
