Task_ID,Duration,Start_Time,End_Time,Memory_Usage,Completion_Time
60,1,0,1,80.4,1
90,1,0,1,80.4,1
120,1,0,1,80.4,1
525,1,0,1,80.4,1
180,2,0,2,80.4,2
330,2,0,2,80.4,2
1605,1,1,2,80.4,1
135,3,0,3,80.4,3
0,4,0,4,80.4,4
195,4,0,4,80.4,4
210,4,0,4,80.4,4
345,3,1,4,80.4,3
165,4,1,5,80.4,4
465,4,1,5,80.4,4
375,1,4,5,80.4,1
30,6,0,6,80.4,6
585,4,2,6,80.4,4
540,4,2,6,80.4,4
405,2,4,6,80.4,2
45,8,0,8,80.4,8
75,8,0,8,80.4,8
225,8,0,8,80.4,8
1530,2,6,8,80.4,2
675,2,6,8,80.4,2
150,9,0,9,80.4,9
285,4,5,9,80.4,4
690,1,8,9,80.4,1
1770,8,2,10,80.4,8
420,7,3,10,80.4,7
570,2,8,10,80.4,2
270,2,8,10,80.4,2
480,6,5,11,80.4,6
630,5,6,11,80.4,5
315,2,9,11,80.4,2
615,2,10,12,80.4,2
510,1,11,12,80.4,1
15,9,4,13,80.4,9
450,9,4,13,80.4,9
600,8,5,13,80.4,8
300,5,8,13,80.4,5
555,2,12,14,80.4,2
105,9,6,15,80.4,9
765,6,9,15,80.4,6
1230,5,10,15,80.4,5
735,4,11,15,80.4,4
975,4,11,15,80.4,4
1635,8,8,16,80.4,8
960,7,9,16,80.4,7
645,6,10,16,80.4,6
1260,3,13,16,80.4,3
840,4,13,17,80.4,4
390,4,13,17,80.4,4
1185,2,15,17,80.4,2
795,4,14,18,80.4,4
660,1,17,18,80.4,1
2040,9,10,19,80.4,9
1290,3,16,19,80.4,3
240,7,13,20,80.4,7
900,5,15,20,80.4,5
1305,5,15,20,80.4,5
2130,1,19,20,80.4,1
1245,9,12,21,80.4,9
720,6,16,22,80.4,6
1410,1,21,22,80.4,1
1815,6,17,23,80.4,6
495,9,15,24,80.4,9
1275,9,15,24,80.4,9
1515,8,16,24,80.4,8
1785,5,19,24,80.4,5
2385,9,16,25,80.4,9
825,7,18,25,80.4,7
1875,1,24,25,80.4,1
915,9,17,26,80.4,9
2145,6,20,26,80.4,6
1905,3,23,26,80.4,3
1095,9,18,27,80.4,9
750,5,22,27,80.4,5
1470,5,22,27,80.4,5
2160,2,25,27,80.4,2
255,9,20,29,80.4,9
1395,9,20,29,80.4,9
1725,9,20,29,80.4,9
2430,4,25,29,80.4,4
855,4,25,29,80.4,4
2685,3,26,29,80.4,3
705,6,24,30,80.4,6
1890,6,24,30,80.4,6
1170,4,27,31,80.4,4
2790,4,27,31,80.4,4
1110,6,26,32,80.4,6
885,5,27,32,80.4,5
1545,5,27,32,80.4,5
2250,3,29,32,80.4,3
1380,9,24,33,80.4,9
2460,4,29,33,80.4,4
2730,4,29,33,80.4,4
1980,8,26,34,80.4,8
360,5,29,34,80.4,5
1590,5,29,34,80.4,5
1650,3,32,35,80.4,3
1020,3,32,35,80.4,3
780,7,30,37,80.4,7
3165,7,30,37,80.4,7
1710,5,32,37,80.4,5
2265,5,32,37,80.4,5
1440,4,33,37,80.4,4
2820,4,33,37,80.4,4
870,9,29,38,80.4,9
1755,3,35,38,80.4,3
3090,1,37,38,80.4,1
1215,8,31,39,80.4,8
2880,9,31,40,80.4,9
810,3,37,40,80.4,3
3150,2,38,40,80.4,2
2745,8,33,41,80.4,8
435,7,34,41,80.4,7
2565,4,37,41,80.4,4
2115,3,38,41,80.4,3
2280,8,34,42,80.4,8
1965,5,37,42,80.4,5
3975,2,40,42,80.4,2
3030,1,41,42,80.4,1
1695,9,34,43,80.4,9
3195,6,37,43,80.4,6
1455,6,37,43,80.4,6
3375,1,42,43,80.4,1
1125,9,35,44,80.4,9
4080,2,42,44,80.4,2
2550,1,43,44,80.4,1
1035,7,38,45,80.4,7
930,5,40,45,80.4,5
945,4,41,45,80.4,4
3075,1,44,45,80.4,1
3435,6,40,46,80.4,6
2025,4,42,46,80.4,4
1500,8,39,47,80.4,8
2205,6,41,47,80.4,6
1320,4,44,48,80.4,4
1065,3,45,48,80.4,3
3135,3,45,48,80.4,3
3465,2,46,48,80.4,2
2940,8,41,49,80.4,8
2310,7,42,49,80.4,7
3405,6,43,49,80.4,6
3450,6,43,49,80.4,6
1005,4,45,49,80.4,4
2370,2,47,49,80.4,2
1560,8,43,51,80.4,8
4200,7,44,51,80.4,7
2085,5,46,51,80.4,5
1155,3,48,51,80.4,3
3315,3,48,51,80.4,3
3525,2,49,51,80.4,2
990,7,45,52,80.4,7
2595,3,49,52,80.4,3
2490,3,49,52,80.4,3
3540,5,48,53,80.4,5
2325,6,48,54,80.4,6
1050,5,49,54,80.4,5
3585,3,51,54,80.4,3
1800,8,47,55,80.4,8
2970,6,49,55,80.4,6
1575,5,51,56,80.4,5
1140,4,52,56,80.4,4
3210,1,55,56,80.4,1
2610,5,52,57,80.4,5
1860,2,55,57,80.4,2
3915,9,49,58,80.4,9
2175,7,51,58,80.4,7
3420,7,51,58,80.4,7
1200,8,51,59,80.4,8
3615,6,53,59,80.4,6
1080,5,54,59,80.4,5
4320,9,51,60,80.4,9
4035,6,54,60,80.4,6
3285,4,56,60,80.4,4
4185,2,58,60,80.4,2
3645,2,58,60,80.4,2
2670,9,52,61,80.4,9
1620,5,56,61,80.4,5
2775,5,57,62,80.4,5
2055,5,57,62,80.4,5
2340,9,54,63,80.4,9
1425,7,56,63,80.4,7
2655,5,58,63,80.4,5
1350,4,59,63,80.4,4
4260,3,60,63,80.4,3
4245,4,60,64,80.4,4
2850,2,62,64,80.4,2
3900,5,60,65,80.4,5
4440,6,60,66,80.4,6
1845,3,63,66,80.4,3
1335,8,59,67,80.4,8
3720,8,59,67,80.4,8
2715,6,61,67,80.4,6
2415,4,63,67,80.4,4
3390,8,60,68,80.4,8
1680,7,61,68,80.4,7
1485,5,63,68,80.4,5
2955,5,63,68,80.4,5
4500,2,66,68,80.4,2
2445,2,66,68,80.4,2
4530,7,63,70,80.4,7
4140,5,65,70,80.4,5
3930,3,67,70,80.4,3
2835,3,67,70,80.4,3
2070,9,62,71,80.4,9
4395,7,64,71,80.4,7
3060,7,64,71,80.4,7
2625,4,67,71,80.4,4
2475,3,68,71,80.4,3
2895,1,70,71,80.4,1
4875,4,68,72,80.4,4
4215,2,70,72,80.4,2
3945,2,70,72,80.4,2
1365,6,67,73,80.4,6
1920,5,68,73,80.4,5
4620,1,72,73,80.4,1
4425,4,71,75,80.4,4
2640,4,71,75,80.4,4
3675,8,68,76,80.4,8
1665,8,68,76,80.4,8
3120,5,71,76,80.4,5
3240,9,68,77,80.4,9
1740,4,73,77,80.4,4
3360,1,76,77,80.4,1
2100,7,71,78,80.4,7
3270,7,71,78,80.4,7
4590,9,70,79,80.5,9
2805,8,71,79,80.4,8
4920,7,72,79,80.5,7
4665,6,73,79,80.5,6
4455,4,75,79,80.5,4
3735,3,76,79,80.5,3
4305,8,72,80,80.5,8
3690,3,77,80,80.5,3
2400,8,73,81,80.5,8
3795,4,77,81,80.5,4
91,2,79,81,80.5,2
406,2,79,81,80.5,2
1830,5,77,82,80.5,5
1935,7,76,83,80.5,7
4380,3,80,83,80.5,3
2700,9,75,84,80.5,9
2190,7,78,85,80.5,7
3780,5,80,85,80.5,5
2505,4,81,85,80.5,4
4935,7,79,86,80.5,7
3840,7,79,86,80.5,7
3510,9,78,87,80.5,9
166,6,81,87,80.5,6
2910,3,84,87,80.5,3
3705,9,79,88,80.5,9
226,9,79,88,80.5,9
3000,1,87,88,80.5,1
481,8,81,89,80.5,8
211,2,87,89,80.5,2
3990,9,81,90,80.5,9
1950,8,82,90,80.5,8
2535,5,85,90,80.5,5
1995,8,83,91,80.5,8
2985,6,85,91,80.5,6
3810,4,87,91,80.5,4
3015,3,88,91,80.5,3
496,2,89,91,80.5,2
2580,1,90,91,80.5,1
4545,9,83,92,80.5,9
3765,4,88,92,80.5,4
3855,1,91,92,80.5,1
4065,8,85,93,80.5,8
2010,3,90,93,80.5,3
3870,8,86,94,80.5,8
4020,2,92,94,80.5,2
4230,1,93,94,80.5,1
2220,1,93,94,80.5,1
181,9,86,95,80.5,9
241,6,89,95,80.5,6
3045,4,91,95,80.5,4
2355,5,91,96,80.5,5
3105,5,91,96,80.5,5
616,9,88,97,80.5,9
3255,6,91,97,80.5,6
4635,5,92,97,80.5,5
1,8,90,98,80.5,8
2925,2,96,98,80.5,2
3495,1,97,98,80.5,1
4005,5,94,99,80.5,5
601,4,95,99,80.5,4
556,9,91,100,80.5,9
2235,6,94,100,80.5,6
3225,4,96,100,80.5,4
766,1,99,100,80.5,1
4470,9,92,101,80.5,9
4275,7,94,101,80.5,7
3570,3,98,101,80.5,3
4845,2,99,101,80.5,2
2295,1,100,101,80.5,1
4605,8,94,102,80.5,8
3300,7,95,102,80.5,7
1006,5,97,102,80.5,5
3480,1,102,103,80.5,1
301,9,95,104,80.5,9
3180,6,98,104,80.5,6
4650,8,97,105,80.5,8
3555,2,103,105,80.5,2
646,8,98,106,80.5,8
4785,4,102,106,80.5,4
1366,4,102,106,80.5,4
571,7,100,107,80.5,7
4710,6,101,107,80.5,6
4725,6,101,107,80.5,6
391,3,104,107,80.5,3
3330,3,104,107,80.5,3
4155,8,100,108,80.5,8
46,7,101,108,80.5,7
1231,9,100,109,80.5,9
3630,8,101,109,80.5,8
2520,8,101,109,80.5,8
436,3,107,110,80.5,3
2760,1,109,110,80.5,1
1546,5,106,111,80.5,5
4890,4,107,111,80.5,4
3600,4,107,111,80.5,4
4050,2,109,111,80.5,2
4680,7,105,112,80.5,7
691,6,106,112,80.5,6
4815,6,106,112,80.5,6
1846,5,107,112,80.5,5
1381,3,109,112,80.5,3
4755,6,107,113,80.5,6
346,5,108,113,80.5,5
706,3,110,113,80.5,3
886,1,112,113,80.5,1
3825,9,105,114,80.5,9
3660,3,111,114,80.5,3
2071,2,112,114,80.5,2
2865,6,110,116,80.5,6
4095,5,111,116,80.5,5
4965,4,112,116,80.5,4
4770,3,113,116,80.5,3
1576,3,113,116,80.5,3
4485,9,108,117,80.5,9
4830,5,112,117,80.5,5
4125,3,114,117,80.5,3
3750,3,114,117,80.5,3
2431,3,114,117,80.5,3
4980,1,116,117,80.5,1
4995,7,111,118,80.5,7
1441,6,112,118,80.5,6
1951,8,111,119,80.5,8
3345,3,116,119,80.5,3
76,3,116,119,80.5,3
4695,2,117,119,80.5,2
4515,2,117,119,80.5,2
4290,4,116,120,80.5,4
1591,4,116,120,80.5,4
466,8,113,121,80.5,8
2521,4,117,121,80.5,4
16,3,118,121,80.5,3
1966,2,119,121,80.5,2
856,9,113,122,80.5,9
4575,3,119,122,80.5,3
106,7,117,124,80.5,7
1471,6,118,124,80.5,6
4800,5,119,124,80.5,5
961,2,122,124,80.5,2
3885,8,117,125,80.5,8
826,6,119,125,80.5,6
676,9,117,126,80.5,9
1111,2,124,126,80.5,2
3960,8,119,127,80.5,8
2011,7,120,127,80.5,7
2401,6,121,127,80.5,6
196,5,122,127,80.5,5
4110,2,125,127,80.5,2
661,7,121,128,80.5,7
2116,1,127,128,80.5,1
4335,9,120,129,80.5,9
1171,5,124,129,80.5,5
2596,9,121,130,80.5,9
331,9,121,130,80.5,9
1681,6,124,130,80.5,6
1351,2,128,130,80.5,2
2866,2,128,130,80.5,2
2536,4,127,131,80.5,4
1186,1,130,131,80.5,1
121,8,124,132,80.5,8
1921,2,130,132,80.5,2
1711,2,130,132,80.5,2
3166,2,130,132,80.5,2
976,8,125,133,80.5,8
271,6,127,133,80.5,6
1126,8,126,134,80.5,8
4170,7,127,134,80.5,7
811,9,126,135,80.5,9
4410,8,127,135,80.5,8
4905,6,129,135,80.5,6
2851,5,130,135,80.5,5
2506,3,132,135,80.5,3
1021,2,133,135,80.5,2
526,2,133,135,80.5,2
1636,7,129,136,80.5,7
136,5,132,137,80.5,5
1771,1,136,137,80.5,1
2566,7,131,138,80.5,7
1786,4,134,138,80.5,4
1816,7,132,139,80.5,7
3346,7,132,139,80.5,7
1216,9,131,140,80.5,9
1486,5,135,140,80.5,5
3106,5,135,140,80.5,5
1861,1,139,140,80.5,1
4350,7,134,141,80.5,7
3376,6,135,141,80.5,6
2656,3,138,141,80.5,3
4560,7,135,142,80.5,7
3451,3,139,142,80.5,3
1531,2,140,142,80.5,2
3706,2,140,142,80.5,2
4950,8,135,143,80.5,8
1036,8,135,143,80.5,8
586,8,135,143,80.5,8
2641,6,137,143,80.5,6
1501,3,140,143,80.5,3
3586,2,141,143,80.5,2
256,7,137,144,80.5,7
1876,6,138,144,80.5,6
1606,2,142,144,80.5,2
4366,2,142,144,80.5,2
4740,4,142,146,80.5,4
1336,3,143,146,80.5,3
4396,3,144,147,80.4,3
2101,9,140,149,80.4,9
3181,8,141,149,80.4,8
3031,6,143,149,80.4,6
1561,6,143,149,80.4,6
2056,5,144,149,80.4,5
4365,9,141,150,80.4,9
286,4,146,150,80.4,4
1411,4,146,150,80.4,4
3481,9,142,151,80.4,9
61,8,143,151,80.4,8
721,8,143,151,80.4,8
511,7,144,151,80.4,7
3856,9,143,152,80.4,9
3526,1,151,152,80.4,1
2041,9,144,153,80.4,9
4651,6,147,153,80.4,6
361,3,150,153,80.4,3
2446,5,149,154,80.4,5
3241,6,149,155,80.4,6
151,4,151,155,80.4,4
3226,1,154,155,80.4,1
4860,6,150,156,80.4,6
316,1,155,156,80.4,1
2146,8,149,157,80.4,8
946,6,151,157,80.4,6
2191,4,153,157,80.4,4
796,1,156,157,80.4,1
3211,9,149,158,80.4,9
1726,9,149,158,80.4,9
3991,6,152,158,80.4,6
1621,9,150,159,80.4,9
736,8,151,159,80.4,8
3271,4,155,159,80.4,4
1756,1,158,159,80.4,1
3616,8,152,160,80.4,8
931,3,157,160,80.4,3
47,8,153,161,80.4,8
376,8,153,161,80.4,8
3331,6,155,161,80.4,6
3646,2,159,161,80.4,2
991,5,157,162,80.4,5
3466,4,158,162,80.4,4
257,1,161,162,80.4,1
31,7,156,163,80.4,7
2356,6,157,163,80.4,6
2476,7,157,164,80.4,7
3511,3,161,164,80.4,3
2371,1,163,164,80.4,1
751,6,159,165,80.4,6
1141,3,162,165,80.4,3
4411,8,158,166,80.4,8
1801,7,159,166,80.4,7
2611,2,164,166,80.4,2
3961,7,160,167,80.4,7
1051,7,160,167,80.4,7
541,4,163,167,80.4,4
3571,3,164,167,80.4,3
1996,9,159,168,80.4,9
3886,6,162,168,80.4,6
1306,2,167,169,80.4,2
421,9,161,170,80.4,9
3841,9,161,170,80.4,9
4201,2,168,170,80.4,2
377,9,162,171,80.4,9
2701,7,164,171,80.4,7
631,4,167,171,80.4,4
4171,5,167,172,80.4,5
1516,3,169,172,80.4,3
871,8,165,173,80.4,8
2086,7,166,173,80.4,7
2161,5,168,173,80.4,5
781,2,171,173,80.4,2
1156,9,165,174,80.4,9
2671,8,166,174,80.4,8
3661,7,167,174,80.4,7
1666,2,172,174,80.4,2
4606,9,166,175,80.4,9
3931,5,170,175,80.4,5
2716,4,171,175,80.4,4
2281,2,173,175,80.4,2
901,3,173,176,80.4,3
1831,2,174,176,80.4,2
1741,4,173,177,80.4,4
3796,3,174,177,80.4,3
2236,1,176,177,80.4,1
422,7,171,178,80.4,7
4216,6,172,178,80.4,6
1081,2,176,178,80.4,2
1891,1,177,178,80.4,1
451,9,170,179,80.4,9
4246,9,170,179,80.4,9
1201,5,174,179,80.4,5
2416,4,175,179,80.4,4
2266,2,177,179,80.4,2
2911,5,175,180,80.4,5
4081,3,177,180,80.4,3
2326,8,173,181,80.4,8
841,2,179,181,80.4,2
2311,2,179,181,80.4,2
2956,8,174,182,80.4,8
437,4,178,182,80.4,4
1291,4,178,182,80.4,4
1246,3,179,182,80.4,3
916,1,181,182,80.4,1
2626,1,181,182,80.4,1
4756,8,175,183,80.4,8
2926,3,180,183,80.4,3
4096,9,175,184,80.4,9
4966,6,178,184,80.4,6
3076,2,182,184,80.4,2
1696,2,182,184,80.4,2
4516,6,179,185,80.4,6
182,2,183,185,80.4,2
4156,6,180,186,80.4,6
1276,4,182,186,80.4,4
1981,9,178,187,80.4,9
4741,2,185,187,80.4,2
1396,1,186,187,80.4,1
2686,9,179,188,80.4,9
2341,7,181,188,80.4,7
1066,6,182,188,80.4,6
197,4,185,189,80.4,4
617,8,182,190,80.4,8
2731,8,182,190,80.4,8
2296,6,184,190,80.4,6
3046,8,183,191,80.4,8
4111,7,184,191,80.4,7
4186,5,186,191,80.4,5
92,8,184,192,80.4,8
3196,8,184,192,80.4,8
2896,4,188,192,80.4,4
4426,1,191,192,80.4,1
2176,6,187,193,80.4,6
1456,6,187,193,80.4,6
692,3,190,193,80.4,3
2821,3,190,193,80.4,3
1096,7,188,195,80.4,7
4846,9,187,196,80.4,9
2551,8,188,196,80.4,8
242,7,189,196,80.4,7
2806,6,190,196,80.4,6
3061,4,192,196,80.4,4
647,5,192,197,80.4,5
737,4,193,197,80.4,4
3286,6,192,198,80.4,6
3361,2,196,198,80.4,2
4576,8,191,199,80.4,8
3691,6,193,199,80.4,6
1261,4,195,199,80.4,4
3406,9,191,200,80.4,9
4471,8,192,200,80.4,8
1906,7,193,200,80.4,7
4636,1,199,200,80.4,1
2221,8,193,201,80.4,8
902,5,196,201,80.4,5
2941,5,196,201,80.4,5
3421,3,198,201,80.4,3
32,7,196,203,80.4,7
932,6,197,203,80.4,6
1321,4,199,203,80.4,4
107,3,200,203,80.4,3
2131,3,200,203,80.4,3
2251,3,201,204,80.4,3
2791,9,196,205,80.4,9
1157,8,197,205,80.4,8
3541,5,200,205,80.4,5
3436,5,201,206,80.4,5
362,3,203,206,80.4,3
2206,3,203,206,80.4,3
3946,1,205,206,80.4,1
3316,9,198,207,80.4,9
3736,8,199,207,80.4,8
62,7,200,207,80.4,7
1457,4,203,207,80.4,4
2761,3,204,207,80.4,3
3016,7,201,208,80.4,7
77,5,203,208,80.4,5
3256,3,205,208,80.4,3
1727,1,207,208,80.4,1
2386,3,206,209,80.4,3
332,2,207,209,80.4,2
3976,1,208,209,80.4,1
1127,9,201,210,80.4,9
3601,4,206,210,80.4,4
4996,4,206,210,80.4,4
4141,3,207,210,80.4,3
2881,3,207,210,80.4,3
2012,2,208,210,80.4,2
4066,2,209,211,80.4,2
3676,1,210,211,80.4,1
1426,9,203,212,80.4,9
1337,7,205,212,80.4,7
3871,5,207,212,80.4,5
542,4,208,212,80.4,4
2461,3,209,212,80.4,3
3751,1,211,212,80.4,1
947,7,206,213,80.4,7
4276,4,210,214,80.4,4
4126,3,211,214,80.4,3
4036,7,208,215,80.4,7
467,6,209,215,80.4,6
812,3,212,215,80.4,3
4351,1,214,215,80.4,1
1517,4,212,216,80.4,4
1142,7,210,217,80.4,7
3001,7,210,217,80.4,7
3826,5,212,217,80.4,5
827,2,215,217,80.4,2
167,8,210,218,80.4,8
2027,8,210,218,80.4,8
1651,6,212,218,80.4,6
4021,6,212,218,80.4,6
2491,6,212,218,80.4,6
4381,3,215,218,80.4,3
1936,1,218,219,80.4,1
4291,6,214,220,80.4,6
1307,8,213,221,80.4,8
1547,4,217,221,80.4,4
4231,7,215,222,80.4,7
1007,7,215,222,80.4,7
3496,5,217,222,80.4,5
2581,4,218,222,80.4,4
1787,7,216,223,80.4,7
1952,6,217,223,80.4,6
227,5,218,223,80.4,5
2026,4,219,223,80.4,4
2282,6,218,224,80.4,6
4261,2,222,224,80.4,2
2222,1,223,224,80.4,1
3152,1,224,225,80.4,1
3916,9,217,226,80.4,9
4306,6,220,226,80.4,6
1367,5,221,226,80.4,5
2746,4,222,226,80.4,4
4546,9,218,227,80.4,9
4501,9,218,227,80.4,9
1217,5,222,227,80.4,5
1532,2,226,228,80.4,2
302,1,227,228,80.4,1
1277,1,227,228,80.4,1
2192,8,221,229,80.4,8
3811,7,222,229,80.4,7
407,6,223,229,80.4,6
4681,5,224,229,80.4,5
1667,1,228,229,80.4,1
2117,7,223,230,80.4,7
2776,7,223,230,80.4,7
482,1,229,230,80.4,1
1802,1,229,230,80.4,1
3242,6,225,231,80.4,6
2836,5,226,231,80.4,5
2207,3,228,231,80.4,3
2852,2,229,231,80.4,2
3437,1,231,232,80.4,1
2582,9,224,233,80.4,9
4321,7,226,233,80.4,7
2971,3,230,233,80.4,3
512,6,228,234,80.4,6
4861,5,229,234,80.4,5
1877,4,230,234,80.4,4
2986,3,231,234,80.4,3
4006,9,226,235,80.4,9
3901,6,229,235,80.4,6
3677,3,232,235,80.4,3
4336,2,233,235,80.4,2
4876,1,234,235,80.4,1
4591,9,227,236,80.4,9
2372,6,230,236,80.4,6
2462,5,231,236,80.4,5
3017,5,231,236,80.4,5
2897,3,233,236,80.4,3
4561,1,235,236,80.4,1
3091,4,233,237,80.4,4
4051,2,235,237,80.4,2
2942,1,236,237,80.4,1
962,8,230,238,80.4,8
3872,3,235,238,80.4,3
4456,4,235,239,80.4,4
2987,3,236,239,80.4,3
3002,2,237,239,80.4,2
1982,6,234,240,80.4,6
3121,6,234,240,80.4,6
1037,2,238,240,80.4,2
662,7,234,241,80.4,7
4906,6,235,241,80.4,6
3332,5,236,241,80.4,5
4816,5,236,241,80.4,5
3902,3,238,241,80.4,3
4621,6,236,242,80.4,6
2507,6,236,242,80.4,6
4666,3,239,242,80.4,3
137,1,241,242,80.4,1
3151,6,237,243,80.4,6
2267,3,240,243,80.4,3
1187,3,240,243,80.4,3
4786,1,242,243,80.4,1
4726,7,237,244,80.4,7
842,3,241,244,80.4,3
4277,4,241,245,80.4,4
2657,3,242,245,80.4,3
452,3,242,245,80.4,3
4921,2,243,245,80.4,2
3077,7,239,246,80.4,7
17,5,241,246,80.4,5
3482,5,241,246,80.4,5
2297,3,243,246,80.4,3
1502,3,243,246,80.4,3
3167,8,239,247,80.4,8
3136,7,240,247,80.4,7
317,3,244,247,80.4,3
122,1,246,247,80.4,1
347,3,245,248,80.4,3
3301,6,243,249,80.4,6
152,2,247,249,80.4,2
4951,8,242,250,80.4,8
557,7,245,252,80.4,7
3542,6,246,252,80.4,6
2882,6,246,252,80.4,6
857,9,244,253,80.4,9
2732,8,245,253,80.4,8
3227,6,247,253,80.4,6
3766,6,247,253,80.4,6
497,6,247,253,80.4,6
3391,4,249,253,80.4,4
438,9,245,254,80.4,9
1682,8,246,254,80.4,8
3617,9,246,255,80.4,9
572,6,249,255,80.4,6
1082,2,253,255,80.4,2
392,8,248,256,80.4,8
752,4,252,256,80.4,4
3556,3,253,256,80.4,3
797,1,255,256,80.4,1
3781,5,253,258,80.4,5
1067,9,250,259,80.4,9
3092,6,253,259,80.4,6
753,5,254,259,80.4,5
3812,8,252,260,80.4,8
527,7,253,260,80.4,7
3032,9,252,261,80.4,9
992,5,256,261,80.4,5
3631,5,256,261,80.4,5
1172,5,256,261,80.4,5
3377,2,259,261,80.4,2
3497,9,253,262,80.4,9
2432,8,254,262,80.4,8
3947,7,255,262,80.4,7
3721,1,261,262,80.4,1
1397,1,261,262,80.4,1
1097,8,255,263,80.4,8
587,3,260,263,80.4,3
3467,2,261,263,80.4,2
4441,1,262,263,80.4,1
1113,5,259,264,80.4,5
1412,2,262,264,80.4,2
722,9,256,265,80.4,9
3182,4,261,265,80.4,4
1757,1,264,265,80.4,1
4531,8,258,266,80.4,8
4442,6,260,266,80.4,6
872,1,265,266,80.4,1
4232,5,262,267,80.4,5
4592,1,266,267,80.4,1
977,1,266,267,80.4,1
1292,9,259,268,80.4,9
3662,6,262,268,80.4,6
2522,6,262,268,80.4,6
1112,5,263,268,80.5,5
1052,1,267,268,80.4,1
4696,3,266,269,80.4,3
1247,9,261,270,80.4,9
3707,7,263,270,80.4,7
2268,6,264,270,80.4,6
4486,8,263,271,80.4,8
3347,6,265,271,80.4,6
602,9,263,272,80.4,9
1892,8,265,273,80.4,8
4682,7,267,274,80.4,7
3692,6,268,274,80.4,6
2583,4,270,274,80.4,4
707,2,272,274,80.4,2
4337,8,267,275,80.4,8
1967,7,268,275,80.4,7
4831,6,269,275,80.4,6
3857,1,274,275,80.4,1
1382,8,268,276,80.4,8
4022,8,268,276,80.4,8
1352,9,268,277,80.4,9
782,4,274,278,80.4,4
1922,2,276,278,80.4,2
1427,9,270,279,80.4,9
3752,9,270,279,80.4,9
3452,8,271,279,80.4,8
3962,4,275,279,80.4,4
4711,9,271,280,80.4,9
4712,6,274,280,80.4,6
2057,8,273,281,80.4,8
2598,7,274,281,80.4,7
3722,2,279,281,80.4,2
4367,7,275,282,80.4,7
4771,2,280,282,80.4,2
3153,1,281,282,80.4,1
2177,9,275,284,80.4,9
4936,9,275,284,80.4,9
4142,8,276,284,80.4,8
2072,6,278,284,80.4,6
3737,3,281,284,80.4,3
1442,8,277,285,80.4,8
917,7,278,285,80.4,7
1472,6,279,285,80.4,6
3393,3,282,285,80.4,3
4352,7,279,286,80.4,7
3543,1,285,286,80.4,1
18,7,280,287,80.4,7
4547,5,282,287,80.4,5
4307,3,284,287,80.4,3
1577,2,285,287,80.4,2
3782,9,279,288,80.4,9
2252,7,281,288,80.4,7
2342,5,284,289,80.4,5
1637,4,285,289,80.4,4
4801,8,282,290,80.4,8
4262,6,284,290,80.4,6
3932,2,288,290,80.4,2
4981,7,284,291,80.4,7
1202,6,285,291,80.4,6
4382,5,286,291,80.4,5
33,4,287,291,80.4,4
1697,4,287,291,80.4,4
3992,1,290,291,80.4,1
1712,1,291,292,80.4,1
2162,9,284,293,80.4,9
2702,4,289,293,80.4,4
468,2,291,293,80.4,2
1262,3,291,294,80.4,3
528,1,293,294,80.4,1
3813,9,286,295,80.4,9
4802,8,287,295,80.4,8
4832,8,287,295,80.4,8
2417,6,289,295,80.4,6
4292,5,290,295,80.4,5
4397,4,291,295,80.4,4
4112,5,291,296,80.4,5
2477,3,293,296,80.4,3
4847,1,295,296,80.4,1
4472,1,295,296,80.4,1
2357,9,288,297,80.4,9
4891,8,290,298,80.4,8
4322,2,296,298,80.4,2
2777,2,296,298,80.4,2
1847,7,292,299,80.4,7
1607,5,294,299,80.4,5
693,5,294,299,80.4,5
2,9,291,300,80.4,9
2747,7,293,300,80.4,7
