Task_ID,Duration,Start_Time,End_Time,Memory_Usage,Completion_Time
3260,1,581,582,80.7,1
1144,1,581,582,80.7,1
1850,9,574,583,80.7,9
320,7,576,583,80.7,7
3349,7,576,583,80.7,7
2270,6,577,583,80.7,6
2406,4,579,583,80.7,4
2075,3,580,583,80.7,3
4969,9,575,584,80.7,9
1280,8,576,584,80.7,8
4985,2,582,584,80.7,2
2645,2,583,585,80.7,2
2541,2,583,585,80.7,2
3710,8,578,586,80.7,8
4759,4,582,586,80.7,4
1489,4,582,586,80.7,4
2210,3,583,586,80.7,3
230,2,584,586,80.7,2
1865,4,583,587,80.7,4
3949,4,583,587,80.7,4
2225,1,586,587,80.7,1
2915,9,579,588,80.7,9
4039,1,587,588,80.7,1
1415,5,584,589,80.7,5
3815,3,586,589,80.7,3
3005,2,587,589,80.7,2
2149,9,581,590,80.7,9
3425,8,582,590,80.7,8
470,7,583,590,80.7,7
3050,1,589,590,80.7,1
2930,3,588,591,80.7,3
3560,1,590,591,80.7,1
2991,7,585,592,80.7,7
4954,6,586,592,80.7,6
1564,6,586,592,80.7,6
545,2,590,592,80.7,2
456,9,584,593,80.7,9
2750,8,585,593,80.7,8
4190,5,589,594,80.7,5
3380,4,590,594,80.7,4
575,9,586,595,80.7,9
3245,4,591,595,80.7,4
591,2,593,595,80.7,2
2105,9,587,596,80.7,9
4114,8,588,596,80.7,8
2344,6,590,596,80.7,6
3500,3,593,596,80.7,3
3441,5,592,597,80.8,5
3275,2,595,597,80.8,2
1550,9,589,598,80.8,9
1609,6,592,598,80.8,6
726,3,595,598,80.8,3
3800,8,591,599,80.8,8
695,4,595,599,80.8,4
3590,3,596,599,80.8,3
20,8,592,600,80.8,8
665,8,592,600,80.8,8
2254,2,598,600,80.8,2
2255,5,596,601,80.8,5
845,2,599,601,80.8,2
2449,6,596,602,80.8,6
2569,2,600,602,80.8,2
4265,9,594,603,80.8,9
3455,9,594,603,80.8,9
3531,6,597,603,80.8,6
335,3,600,603,80.8,3
2285,2,601,603,80.8,2
4444,8,596,604,80.8,8
2749,2,602,604,80.8,2
786,7,598,605,80.8,7
710,5,600,605,80.8,5
3816,2,603,605,80.8,2
2989,1,604,605,80.8,1
3545,9,597,606,80.8,9
3470,3,603,606,80.8,3
2330,3,603,606,80.8,3
1700,9,598,607,80.8,9
3950,8,599,607,80.8,8
890,6,601,607,80.8,6
4280,4,603,607,80.8,4
875,2,605,607,80.8,2
3725,9,599,608,80.8,9
815,5,603,608,80.8,5
995,1,607,608,80.8,1
2674,7,602,609,80.8,7
4311,4,605,609,80.8,4
3515,3,606,609,80.8,3
2405,3,606,609,80.8,3
1100,2,607,609,80.8,2
3004,5,605,610,80.8,5
4370,3,607,610,80.8,3
4400,3,607,610,80.8,3
2824,1,609,610,80.8,1
4326,2,609,611,80.8,2
1265,2,609,611,80.8,2
3935,4,608,612,80.8,4
4474,9,604,613,80.8,9
966,8,605,613,80.8,8
4175,4,609,613,80.8,4
2585,4,609,613,80.8,4
1460,2,611,613,80.8,2
4955,8,606,614,80.8,8
1730,7,607,614,80.8,7
3034,4,610,614,80.8,4
4415,4,610,614,80.8,4
4971,3,611,614,80.8,3
4594,1,613,614,80.8,1
1116,1,613,614,80.8,1
2120,1,614,615,80.8,1
4729,1,614,615,80.8,1
217,2,614,616,80.8,2
830,9,608,617,80.8,9
1070,9,608,617,80.8,9
2929,7,610,617,80.8,7
1356,3,614,617,80.8,3
65,2,615,617,80.8,2
3304,1,617,618,80.8,1
4430,9,610,619,80.8,9
4025,7,612,619,80.8,7
1670,6,613,619,80.8,6
4445,5,614,619,80.8,5
1400,2,617,619,80.8,2
4595,7,613,620,80.8,7
3289,6,614,620,80.8,6
4760,1,619,620,80.8,1
290,4,617,621,80.8,4
2660,9,613,622,80.8,9
81,8,614,622,80.8,8
1130,5,617,622,80.8,5
1611,5,617,622,80.8,5
4535,3,619,622,80.8,3
3799,5,618,623,80.8,5
3679,3,620,623,80.8,3
4775,3,620,623,80.8,3
2525,9,615,624,80.8,9
547,9,616,625,80.8,9
4970,5,620,625,80.8,5
380,4,621,625,80.8,4
2151,3,622,625,80.8,3
4579,2,623,625,80.8,2
4550,4,622,626,80.8,4
4820,3,623,626,80.8,3
276,8,619,627,80.8,8
1910,8,619,627,80.8,8
1175,5,622,627,80.8,5
3844,4,623,627,80.8,4
577,2,625,627,80.8,2
171,2,625,627,80.8,2
1445,9,619,628,80.8,9
351,6,622,628,80.8,6
2765,4,624,628,80.8,4
4835,2,626,628,80.8,2
246,1,627,628,80.8,1
1580,1,628,629,80.8,1
4865,4,626,630,80.8,4
697,3,627,630,80.8,3
2840,9,622,631,80.8,9
4879,6,625,631,80.8,6
4910,3,628,631,80.8,3
485,7,625,632,80.8,7
2241,7,625,632,80.8,7
2975,1,631,632,80.8,1
2195,6,627,633,80.8,6
3919,6,627,633,80.8,6
621,5,628,633,80.8,5
1250,7,627,634,80.8,7
1640,5,629,634,80.8,5
305,3,631,634,80.8,3
546,8,627,635,80.8,8
516,8,628,636,80.8,8
2855,8,628,636,80.8,8
4895,6,630,636,80.8,6
500,5,632,637,80.8,5
4099,4,633,637,80.8,4
576,2,635,637,80.8,2
772,8,630,638,80.8,8
321,7,631,638,80.8,7
2390,5,633,638,80.8,5
740,4,634,638,80.8,4
936,1,637,638,80.8,1
3395,7,632,639,80.8,7
1685,6,634,640,80.8,6
2451,9,632,641,80.8,9
1925,7,634,641,80.8,7
3080,5,636,641,80.8,5
4264,4,637,641,80.8,4
2495,3,638,641,80.8,3
1236,3,638,641,80.8,3
1341,9,633,642,80.8,9
3305,1,641,642,80.8,1
2540,2,641,643,80.8,2
1371,1,642,643,80.8,1
590,7,637,644,80.8,7
892,6,638,644,80.8,6
1160,6,638,644,80.8,6
876,9,636,645,80.8,9
846,9,636,645,80.8,9
4489,4,641,645,80.8,4
2795,4,641,645,80.8,4
1926,2,643,645,80.8,2
1490,1,644,645,80.8,1
3485,7,639,646,80.8,7
1820,6,640,646,80.8,6
3650,4,642,646,80.8,4
981,1,645,646,80.8,1
681,9,638,647,80.8,9
2781,6,641,647,80.8,6
1987,3,644,647,80.8,3
1956,2,645,647,80.8,2
1671,8,641,649,80.8,8
2555,6,643,649,80.8,6
1101,4,645,649,80.8,4
4624,5,645,650,80.8,5
1071,4,646,650,80.8,4
2826,3,647,650,80.8,3
3830,5,646,651,80.8,5
921,4,647,651,80.8,4
2422,4,647,651,80.8,4
2196,4,647,651,80.8,4
1746,2,649,651,80.8,2
2570,2,649,651,80.8,2
605,9,644,653,80.8,9
2810,8,645,653,80.8,8
3665,7,646,653,80.8,7
1401,4,649,653,80.8,4
1206,3,650,653,80.8,3
1056,2,651,653,80.8,2
2316,2,651,653,80.8,2
1535,9,645,654,80.8,9
2135,8,646,654,80.8,8
620,1,653,654,80.8,1
3140,1,653,654,80.8,1
3366,5,650,655,80.8,5
3845,4,651,655,80.8,4
1791,4,651,655,80.8,4
2690,4,651,655,80.8,4
950,1,654,655,80.8,1
1881,1,655,656,80.8,1
3980,4,653,657,80.8,4
1911,2,656,658,80.8,2
4654,9,650,659,80.8,9
1566,6,653,659,80.8,6
1266,6,653,659,80.8,6
3185,5,654,659,80.8,5
3381,4,655,659,80.8,4
2662,9,651,660,80.8,9
1296,1,659,660,80.8,1
1760,7,654,661,80.8,7
1340,6,655,661,80.8,6
4699,2,659,661,80.8,2
1581,2,659,661,80.8,2
1161,9,653,662,80.8,9
2811,9,653,662,80.8,9
2720,8,654,662,80.8,8
2735,7,655,662,80.8,7
2106,5,658,663,80.8,5
1790,2,661,663,80.8,2
1656,2,661,663,80.8,2
2901,1,662,663,80.8,1
3110,1,662,663,80.8,1
3920,9,655,664,80.8,9
4130,7,657,664,80.8,7
1386,2,662,664,80.8,2
1896,1,663,664,80.8,1
3606,1,663,664,80.8,1
2767,5,660,665,80.8,5
350,4,661,665,80.8,4
4250,1,664,665,80.8,1
1805,3,663,666,80.8,3
3440,8,659,667,80.8,8
3591,8,659,667,80.8,8
1641,7,660,667,80.8,7
2990,5,662,667,80.8,5
2076,3,664,667,80.8,3
3636,3,664,667,80.8,3
4745,2,665,667,80.8,2
2556,5,663,668,80.8,5
3831,1,667,668,80.8,1
1776,1,667,668,80.8,1
1835,8,661,669,80.8,8
455,4,665,669,80.8,4
2240,3,666,669,80.8,3
2466,3,667,670,80.8,3
2600,1,669,670,80.8,1
3125,8,663,671,80.8,8
3995,7,664,671,80.8,7
1821,3,668,671,80.8,3
1596,8,664,672,80.8,8
2465,3,669,672,80.8,3
650,3,669,672,80.8,3
3575,6,667,673,80.8,6
2601,5,668,673,80.8,5
2211,2,671,673,80.8,2
1626,1,672,673,80.8,1
2480,1,672,673,80.8,1
2887,9,665,674,80.8,9
3875,7,667,674,80.8,7
4940,7,667,674,80.8,7
2646,4,670,674,80.8,4
3666,8,667,675,80.8,8
2780,5,670,675,80.8,5
3155,4,671,675,80.8,4
3680,2,673,675,80.8,2
2631,2,673,675,80.8,2
2721,1,674,675,80.8,1
1986,3,673,676,80.8,3
2736,1,675,676,80.8,1
4011,9,668,677,80.8,9
4070,6,671,677,80.8,6
2256,6,673,679,80.8,6
2615,6,673,679,80.8,6
2932,5,674,679,80.8,5
426,6,674,680,80.8,6
3230,5,675,680,80.8,5
1010,9,672,681,80.8,9
3951,6,675,681,80.8,6
3755,6,675,681,80.8,6
2796,6,675,681,80.8,6
3635,1,680,681,80.8,1
3905,8,674,682,80.8,8
2675,3,679,682,80.8,3
2870,8,675,683,80.8,8
4085,6,677,683,80.8,6
441,3,680,683,80.8,3
4055,1,682,683,80.8,1
3126,8,676,684,80.8,8
2301,5,679,684,80.8,5
471,1,683,684,80.8,1
2511,9,676,685,80.8,9
4401,4,681,685,80.8,4
2945,3,682,685,80.8,3
2361,1,684,685,80.8,1
1147,9,677,686,80.8,9
1610,5,681,686,80.8,5
2900,3,683,686,80.8,3
3127,8,679,687,80.8,8
4100,6,681,687,80.8,6
2961,3,685,688,80.8,3
1715,2,686,688,80.8,2
3020,2,686,688,80.8,2
1221,5,684,689,80.8,5
4956,4,685,689,80.8,4
4610,2,687,689,80.8,2
3785,9,681,690,80.8,9
3261,9,681,690,80.8,9
4160,7,683,690,80.8,7
4205,7,683,690,80.8,7
3352,3,687,690,80.8,3
3426,7,684,691,80.8,7
2706,6,685,691,80.8,6
1192,5,686,691,80.8,5
1955,3,688,691,80.8,3
3051,5,688,693,80.8,5
4220,3,690,693,80.8,3
3501,3,690,693,80.8,3
3200,9,685,694,80.8,9
4520,4,690,694,80.8,4
3516,1,693,694,80.8,1
1251,6,689,695,80.8,6
3787,5,690,695,80.8,5
3276,2,693,695,80.8,2
3035,8,688,696,80.8,8
186,7,689,696,80.8,7
4340,6,690,696,80.8,6
4235,3,693,696,80.8,3
1326,1,695,696,80.8,1
3065,1,696,697,80.8,1
127,9,689,698,80.8,9
306,2,696,698,80.8,2
3740,1,697,698,80.8,1
3846,8,691,699,80.8,8
4880,5,694,699,80.8,5
3937,4,695,699,80.8,4
1461,3,696,699,80.8,3
2751,9,691,700,80.8,9
1282,9,691,700,80.8,9
3320,9,691,700,80.8,9
202,2,698,700,80.8,2
3351,6,695,701,80.8,6
4355,5,696,701,80.8,5
3891,2,699,701,80.8,2
3066,1,700,701,80.8,1
3621,8,694,702,80.8,8
4460,6,696,702,80.8,6
636,4,698,702,80.8,4
3290,9,694,703,80.8,9
4790,1,702,703,80.8,1
3890,6,698,704,80.8,6
156,5,699,704,80.8,5
1417,4,700,704,80.8,4
3952,6,699,705,80.8,6
3696,4,701,705,80.8,4
3965,1,704,705,80.8,1
2122,1,704,705,80.8,1
1491,7,699,706,80.8,7
502,6,700,706,80.8,6
4490,5,701,706,80.8,5
201,2,704,706,80.8,2
3335,7,700,707,80.8,7
4925,4,703,707,80.8,4
3967,2,705,707,80.8,2
3966,7,701,708,80.8,7
801,6,702,708,80.8,6
2272,3,705,708,80.8,3
3291,8,701,709,80.8,8
3726,7,702,709,80.8,7
66,2,707,709,80.8,2
4657,2,707,709,80.8,2
1701,4,706,710,80.8,4
532,4,706,710,80.8,4
3365,8,703,711,80.8,8
4685,6,705,711,80.8,6
336,5,706,711,80.8,5
1971,3,708,711,80.8,3
2467,3,708,711,80.8,3
3921,7,705,712,80.8,7
3786,3,709,712,80.8,3
4702,3,709,712,80.8,3
4762,2,712,714,80.8,2
4565,9,706,715,80.8,9
3605,8,707,715,80.8,8
3996,7,708,715,80.8,7
1716,5,710,715,80.8,5
666,4,711,715,80.8,4
3442,4,711,715,80.8,4
126,7,709,716,80.8,7
3561,8,709,717,80.8,8
667,7,710,717,80.8,7
4041,5,712,717,80.8,5
4101,5,712,717,80.8,5
4777,3,714,717,80.8,3
4071,2,715,717,80.8,2
861,3,715,718,80.8,3
4146,1,717,718,80.8,1
3410,8,711,719,80.8,8
2376,8,711,719,80.8,8
4295,4,715,719,80.8,4
1941,4,715,719,80.8,4
4715,9,711,720,80.8,9
396,4,716,720,80.8,4
3577,6,715,721,80.8,6
4131,4,717,721,80.8,4
4625,7,715,722,80.8,7
3651,6,717,723,80.8,6
383,6,717,723,80.8,6
4521,5,718,723,80.8,5
2046,4,719,723,80.8,4
21,3,720,723,80.8,3
486,3,720,723,80.8,3
4850,1,722,723,80.8,1
3695,5,719,724,80.8,5
2616,5,719,724,80.8,5
4310,5,719,724,80.8,5
712,8,717,725,80.8,8
4581,4,721,725,80.8,4
4896,2,723,725,80.8,2
741,2,723,725,80.8,2
4086,9,717,726,80.8,9
891,8,718,726,80.8,8
2121,3,723,726,80.8,3
3637,6,721,727,80.8,6
216,4,723,727,80.8,4
4475,3,724,727,80.8,3
996,1,726,727,80.8,1
743,5,723,728,80.8,5
847,3,725,728,80.8,3
4102,1,727,728,80.8,1
51,6,723,729,80.8,6
3860,6,724,730,80.8,6
4911,5,725,730,80.8,5
4191,4,726,730,80.8,4
4222,2,728,730,80.8,2
381,1,729,730,80.8,1
4161,8,723,731,80.8,8
231,4,727,731,80.8,4
2856,8,724,732,80.8,8
4580,2,730,732,80.8,2
4791,8,725,733,80.8,8
1146,8,725,733,80.8,8
2271,7,726,733,80.8,7
36,6,727,733,80.8,6
4251,2,731,733,80.8,2
2871,2,732,734,80.8,2
4640,2,732,734,80.8,2
4356,5,730,735,80.8,5
1041,9,727,736,80.8,9
1327,8,728,736,80.8,8
67,6,730,736,80.8,6
501,6,730,736,80.8,6
1311,3,733,736,80.8,3
111,3,733,736,80.8,3
4551,3,733,736,80.8,3
1178,9,728,737,80.8,9
261,6,731,737,80.8,6
2391,4,733,737,80.8,4
4506,3,735,738,80.8,3
1686,2,736,738,80.8,2
4507,9,730,739,80.8,9
141,3,736,739,80.8,3
4761,3,736,739,80.8,3
291,2,737,739,80.7,2
2331,4,736,740,80.7,4
2286,2,738,740,80.7,2
771,1,739,740,80.7,1
187,8,733,741,80.7,8
2931,7,734,741,80.7,7
4655,7,734,741,80.7,7
1086,5,736,741,80.7,5
247,5,736,741,80.7,5
4986,2,739,741,80.7,2
3246,2,740,742,80.7,2
2586,6,737,743,80.7,6
4536,5,738,743,80.7,5
1553,7,737,744,80.7,7
1191,3,741,744,80.7,3
1432,9,736,745,80.7,9
1731,5,740,745,80.7,5
307,4,741,745,80.7,4
1583,1,744,745,80.7,1
531,7,739,746,80.7,7
3576,5,741,746,80.7,5
4670,5,741,746,80.7,5
1446,2,744,746,80.7,2
367,6,741,747,80.7,6
4687,9,739,748,80.7,9
1866,3,745,748,80.7,3
3681,2,746,748,80.7,2
2841,9,740,749,80.7,9
112,8,741,749,80.7,8
622,2,747,749,80.7,2
3486,8,742,750,80.7,8
3006,7,743,750,80.7,7
727,5,745,750,80.7,5
1748,6,745,751,80.7,6
4596,9,743,752,80.7,9
4700,7,746,753,80.7,7
2166,5,748,753,80.7,5
3906,5,748,753,80.7,5
3396,3,750,753,80.7,3
1462,9,745,754,80.7,9
651,8,746,754,80.7,8
2946,5,749,754,80.7,5
1476,9,746,755,80.7,9
4897,7,748,755,80.7,7
4671,3,752,755,80.7,3
696,1,754,755,80.7,1
142,8,749,757,80.7,8
1057,8,749,757,80.7,8
1042,7,750,757,80.7,7
2228,7,751,758,80.7,7
6,5,753,758,80.7,5
3801,9,750,759,80.7,9
3711,6,753,759,80.7,6
1506,4,755,759,80.7,4
38,4,755,759,80.7,4
3111,6,754,760,80.7,6
4296,1,759,760,80.7,1
2181,8,753,761,80.7,8
3171,1,760,761,80.7,1
3936,9,753,762,80.7,9
1732,8,754,762,80.7,8
1087,5,757,762,80.7,5
4851,8,755,763,80.7,8
232,6,757,763,80.7,6
4056,4,759,763,80.7,4
711,9,755,764,80.7,9
4626,4,760,764,80.7,4
3216,3,761,764,80.7,3
1028,6,759,765,80.7,6
4281,3,762,765,80.7,3
1342,9,757,766,80.7,9
366,8,758,766,80.7,8
2107,4,762,766,80.7,4
2543,9,758,767,80.7,9
1551,8,759,767,80.7,8
1252,5,762,767,80.7,5
756,3,764,767,80.7,3
1567,2,766,768,80.8,2
2752,2,766,768,80.8,2
2346,8,761,769,80.8,8
4491,7,763,770,80.8,7
4881,6,764,770,80.8,6
1851,3,767,770,80.8,3
1312,3,767,770,80.8,3
1747,2,768,770,80.8,2
2526,1,769,770,80.8,1
427,8,763,771,80.8,8
397,9,763,772,80.8,9
3231,8,764,772,80.8,8
561,6,766,772,80.8,6
1177,1,771,772,80.8,1
1613,8,765,773,80.8,8
4371,8,765,773,80.8,8
2618,6,767,773,80.8,6
606,1,772,773,80.8,1
906,7,767,774,80.8,7
4731,4,770,774,80.8,4
2661,4,770,774,80.8,4
562,2,772,774,80.8,2
3022,7,768,775,80.8,7
3756,3,772,775,80.8,3
82,6,770,776,80.8,6
4176,1,775,776,80.8,1
1297,5,772,777,80.8,5
1281,3,774,777,80.8,3
4806,3,774,777,80.8,3
592,3,774,777,80.8,3
2016,9,770,779,80.8,9
1477,9,770,779,80.8,9
1837,9,770,779,80.8,9
1703,6,773,779,80.8,6
2993,6,773,779,80.8,6
2676,5,774,779,80.8,5
1372,2,777,779,80.8,2
997,2,777,779,80.8,2
4776,7,773,780,80.8,7
816,7,773,780,80.8,7
3262,6,775,781,80.8,6
1416,4,777,781,80.8,4
4866,4,777,781,80.8,4
1657,3,779,782,80.8,3
4341,7,776,783,80.8,7
1972,5,779,784,80.8,5
2317,2,782,784,80.8,2
172,9,776,785,80.8,9
2136,6,779,785,80.8,6
831,5,780,785,80.8,5
2362,1,784,785,80.8,1
2886,7,779,786,80.8,7
1072,7,779,786,80.8,7
292,1,785,786,80.8,1
1507,8,779,787,80.8,8
3143,8,779,787,80.8,8
1162,1,786,787,80.8,1
487,1,786,787,80.8,1
1778,9,779,788,80.8,9
1357,8,780,788,80.8,8
2032,4,784,788,80.8,4
1176,3,785,788,80.8,3
1642,1,787,788,80.8,1
787,1,787,788,80.8,1
3397,8,781,789,80.8,8
4941,8,781,789,80.8,8
2482,1,788,789,80.8,1
1431,9,781,790,80.8,9
1853,2,788,790,80.8,2
2197,2,788,790,80.8,2
4416,8,783,791,80.8,8
1492,4,787,791,80.8,4
2512,7,785,792,80.8,7
832,4,788,792,80.8,4
4656,1,791,792,80.8,1
2421,8,785,793,80.8,8
3141,7,786,793,80.8,7
1521,3,790,793,80.8,3
3037,3,790,793,80.8,3
52,5,789,794,80.8,5
2902,5,789,794,80.8,5
1897,4,791,795,80.8,4
877,3,792,795,80.8,3
3638,9,787,796,80.8,9
3772,7,789,796,80.8,7
337,4,792,796,80.8,4
1402,9,788,797,80.8,9
2031,9,788,797,80.8,9
3217,4,793,797,80.8,4
2962,3,794,797,80.8,3
2002,2,795,797,80.8,2
412,1,796,797,80.8,1
2018,8,790,798,80.8,8
3427,1,797,798,80.8,1
922,2,797,799,80.8,2
4192,1,798,799,80.8,1
2557,8,792,800,80.8,8
2481,7,793,800,80.8,7
3861,7,793,800,80.8,7
3878,4,796,800,80.8,4
1822,3,797,800,80.8,3
3802,5,796,801,80.8,5
3502,4,797,801,80.8,4
1536,9,793,802,80.8,9
967,7,795,802,80.8,7
2152,2,800,802,80.8,2
4297,1,801,802,80.8,1
757,9,794,803,80.8,9
2496,3,800,803,80.8,3
4403,3,800,803,80.8,3
1132,1,802,803,80.8,1
2153,6,798,804,80.8,6
2287,2,802,804,80.8,2
4461,5,800,805,80.8,5
2571,9,797,806,80.8,9
2077,9,797,806,80.8,9
3532,5,801,806,80.8,5
1806,4,802,806,80.8,4
982,8,799,807,80.8,8
937,4,803,807,80.8,4
4508,4,803,807,80.8,4
3007,3,804,807,80.8,3
4641,2,805,807,80.8,2
4237,1,806,807,80.8,1
1836,1,806,807,80.8,1
4327,9,799,808,80.8,9
2917,8,800,808,80.8,8
2766,5,803,808,80.8,5
4701,1,807,808,80.8,1
4627,7,802,809,80.8,7
2783,6,804,810,80.8,6
4267,3,807,810,80.8,3
1702,9,803,812,80.8,9
1522,5,807,812,80.8,5
4746,5,808,813,80.8,5
1267,7,807,814,80.8,7
4913,7,807,814,80.8,7
3097,7,807,814,80.8,7
4972,6,808,814,80.8,6
2976,6,808,814,80.8,6
2691,9,806,815,80.8,9
2092,9,806,815,80.8,9
143,6,809,815,80.8,6
1882,3,812,815,80.8,3
2001,9,807,816,80.8,9
3457,8,808,816,80.8,8
3156,2,814,816,80.8,2
2257,1,815,816,80.8,1
398,2,815,817,80.8,2
3652,1,816,817,80.8,1
2903,8,810,818,80.8,8
4282,8,810,818,80.8,8
2436,2,816,818,80.8,2
3036,4,815,819,80.8,4
1582,8,812,820,80.8,8
3337,6,814,820,80.8,6
4357,2,818,820,80.8,2
97,8,813,821,80.8,8
2377,5,816,821,80.8,5
1537,8,814,822,80.8,8
53,8,814,822,80.8,8
3186,6,816,822,80.8,6
3713,4,818,822,80.8,4
3201,3,819,822,80.8,3
1777,2,820,822,80.8,2
264,9,814,823,80.8,9
2137,8,815,823,80.8,8
413,6,817,823,80.8,6
3306,2,822,824,80.8,2
3892,8,817,825,80.8,8
442,4,821,825,80.8,4
3321,1,824,825,80.8,1
2916,9,818,827,80.8,9
3367,7,820,827,80.8,7
158,7,820,827,80.8,7
1552,5,822,827,80.8,5
4072,2,825,827,80.8,2
3728,6,822,828,80.8,6
1927,7,822,829,80.8,7
309,6,823,829,80.8,6
668,6,823,829,80.8,6
3411,4,825,829,80.8,4
3382,2,827,829,80.8,2
4312,2,827,829,80.8,2
2392,9,821,830,80.8,9
983,8,822,830,80.8,8
2167,7,823,830,80.8,7
1612,3,827,830,80.8,3
3487,1,829,830,80.8,1
3471,9,822,831,80.8,9
3021,4,827,831,80.8,4
3788,3,828,831,80.8,3
683,3,829,832,80.8,3
2182,2,830,832,80.8,2
3832,2,830,832,80.8,2
233,6,827,833,80.8,6
3456,4,829,833,80.8,4
128,4,829,833,80.8,4
4478,2,831,833,80.8,2
607,9,825,834,80.8,9
2527,4,830,834,80.8,4
3081,3,831,834,80.8,3
2437,2,832,834,80.8,2
3862,2,832,834,80.8,2
4026,4,831,835,80.8,4
2062,7,829,836,80.8,7
1627,6,830,836,80.8,6
848,3,833,836,80.8,3
3546,3,833,836,80.8,3
1163,7,830,837,80.8,7
534,9,829,838,80.8,9
2572,4,834,838,80.8,4
2602,4,834,838,80.8,4
3741,2,836,838,80.8,2
4658,6,833,839,80.8,6
4446,4,835,839,80.8,4
878,3,836,839,80.8,3
3096,6,834,840,80.8,6
3997,6,834,840,80.8,6
2587,4,836,840,80.8,4
4476,1,839,840,80.8,1
788,9,832,841,80.8,9
248,8,833,841,80.8,8
1433,4,837,841,80.8,4
817,8,834,842,80.8,8
2872,6,836,842,80.8,6
4793,3,839,842,80.8,3
4566,2,840,842,80.8,2
714,5,838,843,80.8,5
2632,5,838,843,80.8,5
2977,4,840,844,80.8,4
1027,2,842,844,80.8,2
1118,6,839,845,80.8,6
3082,3,842,845,80.8,3
4988,3,842,845,80.8,3
4611,3,842,845,80.8,3
1224,2,843,845,80.8,2
114,1,845,846,80.8,1
2797,9,838,847,80.8,9
3876,9,838,847,80.8,9
1463,2,845,847,80.8,2
1088,7,841,848,80.8,7
2992,4,844,848,80.8,4
3847,3,845,848,80.8,3
3336,9,840,849,80.8,9
4012,9,840,849,80.8,9
563,8,841,849,80.8,8
1538,8,841,849,80.8,8
22,4,845,849,80.8,4
3981,2,847,849,80.8,2
2288,2,847,849,80.8,2
1238,1,848,849,80.8,1
3877,1,848,849,80.8,1
1102,7,844,851,80.8,7
2677,9,843,852,80.8,9
3307,5,847,852,80.8,5
4116,3,849,852,80.8,3
1239,9,845,854,80.8,9
324,8,846,854,80.8,8
623,5,849,854,80.8,5
2528,5,849,854,80.8,5
1687,3,851,854,80.8,3
2842,2,852,854,80.8,2
4266,2,852,854,80.8,2
4117,6,849,855,80.8,6
37,6,849,855,80.8,6
4087,6,849,855,80.8,6
3142,8,848,856,80.8,8
3592,4,852,856,80.8,4
1328,2,854,856,80.8,2
1823,8,849,857,80.8,8
1343,8,849,857,80.8,8
1763,1,856,857,80.8,1
3771,9,849,858,80.8,9
4402,3,855,858,80.8,3
1973,1,857,858,80.8,1
3053,5,854,859,80.8,5
1854,6,854,860,80.8,6
384,6,854,860,80.8,6
4386,7,854,861,80.8,7
4462,6,855,861,80.8,6
