Task_ID,Duration,Start_Time,End_Time,Memory_Usage,Completion_Time
4942,3,858,861,80.8,3
3383,2,859,861,80.8,2
157,7,855,862,80.8,7
1792,9,854,863,80.8,9
3472,9,854,863,80.8,9
3202,9,856,865,80.8,9
3622,9,856,865,80.8,9
2003,8,857,865,80.8,8
1373,8,857,865,80.8,8
2318,7,858,865,80.8,7
2109,5,860,865,80.8,5
4431,4,861,865,80.8,4
4206,8,858,866,80.8,8
23,5,861,866,80.8,5
3697,3,863,866,80.8,3
1388,1,865,866,80.8,1
2498,1,865,866,80.8,1
504,7,860,867,80.8,7
3488,6,861,867,80.8,6
2333,2,865,867,80.8,2
263,1,866,867,80.8,1
1568,1,866,867,80.8,1
4837,7,861,868,80.8,7
2319,3,865,868,80.8,3
262,7,862,869,80.8,7
3548,2,867,869,80.8,2
3412,5,865,870,80.8,5
3727,5,865,870,80.8,5
4221,4,866,870,80.8,4
2693,3,867,870,80.8,3
338,3,867,870,80.8,3
4686,6,865,871,80.8,6
2573,5,866,871,80.8,5
1807,9,863,872,80.8,9
654,5,867,872,80.8,5
3758,3,869,872,80.8,3
2813,1,871,872,80.8,1
4162,7,866,873,80.8,7
308,5,868,873,80.8,5
3907,3,870,873,80.8,3
4236,3,870,873,80.8,3
2708,3,870,873,80.8,3
4177,4,870,874,80.8,4
4043,2,872,874,80.8,2
4447,1,873,874,80.8,1
443,5,870,875,80.8,5
4342,1,874,875,80.8,1
1838,9,867,876,80.8,9
457,7,869,876,80.8,7
3128,4,872,876,80.8,4
4148,2,874,876,80.8,2
2334,9,868,877,80.8,9
4716,5,873,878,80.8,5
2843,5,873,878,80.8,5
3293,2,876,878,80.8,2
4821,8,871,879,80.8,8
638,6,873,879,80.8,6
4433,3,876,879,80.8,3
2212,8,872,880,80.8,8
1943,4,876,880,80.8,4
759,9,872,881,80.8,9
758,6,875,881,80.8,6
4567,6,875,881,80.8,6
2349,4,877,881,80.8,4
908,2,879,881,80.8,2
4372,9,873,882,80.8,9
2198,2,880,882,80.8,2
1058,1,881,882,80.8,1
4612,9,874,883,80.7,9
3038,5,878,883,80.7,5
4926,4,879,883,80.7,4
773,2,881,883,80.7,2
472,8,876,884,80.7,8
2589,3,881,884,80.7,3
2243,2,882,884,80.7,2
4717,2,883,885,80.7,2
4836,8,878,886,80.7,8
3458,8,878,886,80.7,8
1089,5,881,886,80.7,5
893,3,883,886,80.7,3
4732,6,881,887,80.7,6
4477,5,882,887,80.7,5
1208,5,882,887,80.7,5
277,4,883,887,80.7,4
4583,9,879,888,80.7,9
2617,8,880,888,80.7,8
637,4,884,888,80.7,4
2604,5,884,889,80.7,5
7,3,886,889,80.7,3
1223,2,887,889,80.7,2
3173,7,883,890,80.7,7
1299,4,886,890,80.7,4
682,2,888,890,80.7,2
352,4,887,891,80.7,4
4792,7,885,892,80.7,7
3623,6,886,892,80.7,6
3263,2,890,892,80.7,2
2393,9,884,893,80.7,9
83,6,887,893,80.7,6
382,2,891,893,80.7,2
1193,8,886,894,80.7,8
4928,6,888,894,80.7,6
322,5,889,894,80.7,5
2647,7,888,895,80.7,7
2694,6,889,895,80.7,6
1523,6,889,895,80.7,6
1449,5,890,895,80.7,5
3428,3,892,895,80.7,3
4522,9,887,896,80.7,9
652,3,893,896,80.7,3
4958,2,894,896,80.7,2
4822,5,892,897,80.7,5
3443,2,895,897,80.7,2
862,1,896,897,80.7,1
802,8,890,898,80.7,8
3863,6,892,898,80.7,6
517,4,894,898,80.7,4
173,6,893,899,80.7,6
174,3,896,899,80.7,3
3578,2,897,899,80.7,2
2633,7,893,900,80.7,7
3849,5,895,900,80.7,5
189,1,899,900,80.7,1
1883,6,895,901,80.7,6
1298,8,894,902,80.7,8
1222,5,897,902,80.7,5
952,4,898,902,80.7,4
4268,4,898,902,80.7,4
1554,8,895,903,80.7,8
4927,6,897,903,80.7,6
742,5,898,903,80.7,5
188,4,899,903,80.7,4
2692,9,895,904,80.7,9
4747,8,896,904,80.7,8
3939,4,900,904,80.7,4
8,2,903,905,80.7,2
3683,7,899,906,80.7,7
2678,6,900,906,80.7,6
1418,4,902,906,80.7,4
2047,4,902,906,80.7,4
1117,4,902,906,80.7,4
1764,4,903,907,80.7,4
907,4,903,907,80.7,4
1493,1,906,907,80.7,1
1207,1,906,907,80.7,1
713,5,903,908,80.7,5
3277,4,904,908,80.7,4
399,9,900,909,80.7,9
4524,5,904,909,80.7,5
3743,3,906,909,80.7,3
1237,2,907,909,80.7,2
1988,9,901,910,80.7,9
4328,8,902,910,80.7,8
113,5,905,910,80.7,5
2302,4,906,910,80.7,4
1628,3,907,910,80.7,3
4569,1,909,910,80.7,1
3848,1,909,910,80.7,1
4987,7,904,911,80.7,7
2753,5,906,911,80.7,5
1012,4,907,911,80.7,4
414,2,909,911,80.7,2
2213,1,910,911,80.7,1
218,1,910,911,80.7,1
3322,4,908,912,80.7,4
1929,6,907,913,80.7,6
4644,3,910,913,80.7,3
923,6,908,914,80.7,6
4523,4,910,914,80.7,4
98,3,911,914,80.7,3
744,3,911,914,80.7,3
4689,1,913,914,80.7,1
2812,5,910,915,80.7,5
3923,5,910,915,80.7,5
3113,4,911,915,80.7,4
278,4,911,915,80.7,4
1387,7,909,916,80.7,7
2513,6,911,917,80.7,6
203,3,914,917,80.7,3
1733,8,910,918,80.7,8
1597,7,911,918,80.7,7
3547,6,912,918,80.7,6
4959,4,914,918,80.7,4
3983,3,915,918,80.7,3
3338,3,915,918,80.7,3
548,3,915,918,80.7,3
894,6,914,920,80.7,6
3517,5,915,920,80.7,5
4208,2,918,920,80.7,2
1989,9,913,922,80.7,9
1868,8,914,922,80.7,8
1808,4,918,922,80.7,4
3593,4,918,922,80.7,4
4838,9,914,923,80.7,9
1133,5,918,923,80.7,5
1599,3,920,923,80.7,3
3204,1,922,923,80.7,1
3817,6,918,924,80.7,6
3667,4,920,924,80.7,4
1659,1,923,924,80.7,1
1447,9,916,925,80.7,9
2663,8,917,925,80.7,8
323,9,917,926,80.7,9
4868,3,923,926,80.7,3
1717,9,918,927,80.7,9
355,9,918,927,80.7,9
2048,6,922,928,80.7,6
4313,9,920,929,80.7,9
1358,6,923,929,80.7,6
4027,5,924,929,80.7,5
4013,8,922,930,80.7,8
4074,7,923,930,80.7,7
368,4,926,930,80.7,4
2408,9,922,931,80.7,9
1674,7,924,931,80.7,7
1672,6,925,931,80.7,6
2723,7,925,932,80.7,7
4042,3,929,932,80.7,3
503,2,930,932,80.7,2
3757,9,924,933,80.7,9
895,6,927,933,80.7,6
4448,4,929,933,80.7,4
1852,2,931,933,80.7,2
9,8,926,934,80.7,8
2453,3,931,934,80.7,3
4387,2,932,934,80.7,2
1809,4,931,935,80.7,4
1762,9,927,936,80.7,9
2438,8,928,936,80.7,8
1958,7,929,936,80.7,7
99,2,934,936,80.7,2
2858,2,934,936,80.7,2
2019,1,935,936,80.7,1
2558,1,936,937,80.8,1
2918,6,932,938,80.8,6
1867,5,933,938,80.8,5
519,2,936,938,80.8,2
2948,2,936,938,80.8,2
4298,9,930,939,80.8,9
4224,9,930,939,80.8,9
4643,6,933,939,80.8,6
2168,3,936,939,80.8,3
3982,7,933,940,80.8,7
2588,3,937,940,80.8,3
728,9,932,941,80.8,9
1645,8,933,941,80.8,8
3083,3,938,941,80.8,3
564,3,938,941,80.8,3
4628,3,939,942,80.8,3
2363,3,939,942,80.8,3
3803,1,941,942,80.8,1
4417,9,934,943,80.8,9
4132,3,940,943,80.8,3
969,2,941,943,80.8,2
2378,1,942,943,80.8,1
1942,8,936,944,80.8,8
2034,8,936,944,80.8,8
4284,6,939,945,80.8,6
3023,8,938,946,80.8,8
4883,7,939,946,80.8,7
1029,3,943,946,80.8,3
1912,9,938,947,80.8,9
2798,7,940,947,80.8,7
1103,6,941,947,80.8,6
4147,4,943,947,80.8,4
1957,4,944,948,80.8,4
4207,1,947,948,80.8,1
1720,8,941,949,80.8,8
24,7,942,949,80.8,7
3218,3,946,949,80.8,3
3833,8,942,950,80.8,8
4492,7,943,950,80.8,7
2468,8,943,951,80.8,8
2184,7,944,951,80.8,7
1284,5,946,951,80.8,5
3233,3,949,952,80.8,3
4464,8,945,953,80.8,8
2017,6,947,953,80.8,6
2242,5,948,953,80.8,5
39,4,949,953,80.8,4
2603,2,951,953,80.8,2
144,8,946,954,80.8,8
2828,8,947,955,80.8,8
1148,8,947,955,80.8,8
2738,2,953,955,80.8,2
1750,7,949,956,80.8,7
4597,6,950,956,80.8,6
2978,1,955,956,80.8,1
4537,9,948,957,80.8,9
1644,6,951,957,80.8,6
3308,5,952,957,80.8,5
4193,8,950,958,80.8,8
2407,5,953,958,80.8,5
3008,3,955,958,80.8,3
2214,8,951,959,80.8,8
2227,6,953,959,80.8,6
249,5,954,959,80.8,5
1689,2,957,959,80.8,2
3068,4,956,960,80.8,4
3098,2,958,960,80.8,2
984,1,959,960,80.8,1
69,8,953,961,80.8,8
4642,5,956,961,80.8,5
4494,9,953,962,80.8,9
1283,7,955,962,80.8,7
1915,6,956,962,80.8,6
4882,5,957,962,80.8,5
2497,4,958,962,80.8,4
3518,6,957,963,80.8,6
4028,3,960,963,80.8,3
4553,6,958,964,80.8,6
2274,5,959,964,80.8,5
624,3,961,964,80.8,3
2332,6,959,965,80.8,6
1869,6,959,965,80.8,6
3668,2,963,965,80.8,2
2379,2,964,966,80.8,2
3818,1,965,966,80.8,1
4852,6,961,967,80.8,6
1194,8,960,968,80.8,8
1313,6,962,968,80.8,6
458,6,962,968,80.8,6
954,4,964,968,80.8,4
4957,1,967,968,80.8,1
3188,9,960,969,80.8,9
2707,7,962,969,80.8,7
4133,6,963,969,80.8,6
2347,4,965,969,80.8,4
578,1,968,969,80.8,1
1344,1,968,969,80.8,1
4824,8,962,970,80.8,8
4718,6,964,970,80.8,6
3893,4,966,970,80.8,4
2080,9,962,971,80.8,9
2452,2,969,971,80.8,2
129,1,970,971,80.8,1
3953,1,970,971,80.8,1
293,4,968,972,80.8,4
4343,3,969,972,80.8,3
2439,7,966,973,80.8,7
2230,2,971,973,80.8,2
1884,9,965,974,80.8,9
2079,5,969,974,80.8,5
1658,7,968,975,80.8,7
4088,6,969,975,80.8,6
1719,8,968,976,80.8,8
1508,4,972,976,80.8,4
4778,4,972,976,80.8,4
2722,8,969,977,80.8,8
593,9,969,978,80.8,9
429,7,971,978,80.8,7
2063,2,976,978,80.8,2
10,9,970,979,80.8,9
2542,8,971,979,80.8,8
4058,8,971,979,80.8,8
2709,6,973,979,80.8,6
4493,4,975,979,80.8,4
2827,2,977,979,80.8,2
459,1,978,979,80.8,1
339,4,976,980,80.8,4
2888,2,978,980,80.8,2
549,1,979,980,80.8,1
2649,7,974,981,80.8,7
2335,9,973,982,80.8,9
2634,8,974,982,80.8,8
698,4,978,982,80.8,4
2933,2,980,982,80.8,2
4538,4,979,983,80.8,4
863,1,982,983,80.8,1
1928,9,975,984,80.8,9
2739,2,982,984,80.8,2
2199,9,976,985,80.8,9
609,5,980,985,80.8,5
2844,4,981,985,80.8,4
235,7,979,986,80.8,7
2737,7,979,986,80.8,7
2947,7,979,986,80.8,7
2350,4,982,986,80.8,4
2979,2,984,986,80.8,2
4163,8,979,987,80.8,8
2078,3,984,987,80.8,3
3099,1,986,987,80.8,1
2814,9,979,988,80.8,9
3278,6,982,988,80.8,6
3039,3,985,988,80.8,3
925,2,986,988,80.8,2
594,9,980,989,80.8,9
953,7,983,990,80.8,7
3187,5,986,991,80.8,5
774,2,989,991,80.8,2
998,1,990,991,80.8,1
279,9,983,992,80.8,9
2559,7,985,992,80.8,7
2380,6,986,992,80.8,6
3339,5,987,992,80.8,5
1045,4,988,992,80.8,4
3232,1,991,992,80.8,1
729,8,985,993,80.8,8
2515,1,992,993,80.8,1
3459,1,992,993,80.8,1
2782,8,986,994,80.8,8
4238,7,987,994,80.8,7
1660,2,992,994,80.8,2
3789,1,993,994,80.8,1
2258,8,987,995,80.8,8
3219,7,988,995,80.8,7
3353,8,988,996,80.8,8
2185,2,994,996,80.8,2
3234,1,995,996,80.8,1
2964,9,988,997,80.8,9
1898,6,991,997,80.8,6
3249,1,996,997,80.8,1
3247,6,992,998,80.8,6
2980,5,993,998,80.8,5
2857,4,994,998,80.8,4
3533,2,996,998,80.8,2
924,8,991,999,80.8,8
2619,7,992,999,80.8,7
864,8,992,1000,80.8,8
3054,3,997,1000,80.8,3
2033,3,997,1000,80.8,3
3052,2,998,1000,80.8,2
3773,3,998,1001,80.8,3
1044,9,993,1002,80.8,9
4463,8,994,1002,80.8,8
1014,2,1000,1002,80.8,2
3984,9,994,1003,80.8,9
3248,8,995,1003,80.8,8
3292,5,998,1003,80.8,5
3067,3,1000,1003,80.8,3
2305,8,996,1004,80.8,8
3309,7,997,1004,80.8,7
3114,4,1000,1004,80.8,4
3594,1,1004,1005,80.8,1
2679,7,999,1006,80.8,7
2273,6,1000,1006,80.8,6
3520,9,998,1007,80.8,9
3714,2,1005,1007,80.8,2
2784,1,1006,1007,80.8,1
1059,9,999,1008,80.8,9
1824,6,1002,1008,80.7,6
3759,1,1007,1008,80.7,1
3968,8,1001,1009,80.7,8
1179,7,1002,1009,80.7,7
3562,6,1003,1009,80.7,6
4703,8,1002,1010,80.7,8
4119,7,1003,1010,80.7,7
3369,6,1004,1010,80.7,6
2348,5,1006,1011,80.7,5
4898,1,1010,1011,80.7,1
3473,9,1003,1012,80.7,9
3112,9,1003,1012,80.7,9
4449,2,1010,1012,80.7,2
2320,9,1004,1013,80.7,9
4103,4,1009,1013,80.7,4
1134,6,1008,1014,80.7,6
3563,2,1012,1014,80.7,2
3804,7,1008,1015,80.7,7
3607,6,1009,1015,80.7,6
3940,9,1007,1016,80.7,9
3144,9,1007,1016,80.7,9
3534,6,1010,1016,80.7,6
2395,3,1013,1016,80.7,3
2004,9,1008,1017,80.7,9
1584,8,1009,1017,80.7,8
2423,7,1011,1018,80.7,7
4973,7,1011,1018,80.7,7
3157,6,1012,1018,80.7,6
4914,7,1012,1019,80.8,7
4763,6,1013,1019,80.8,6
2229,2,1017,1019,80.8,2
4900,4,1016,1020,80.8,4
3172,2,1018,1020,80.8,2
175,1,1019,1020,80.8,1
3909,5,1016,1021,80.8,5
4853,2,1019,1021,80.8,2
1734,8,1014,1022,80.8,8
4118,8,1014,1022,80.8,8
2394,3,1019,1022,80.8,3
340,1,1021,1022,80.8,1
4943,1,1021,1022,80.8,1
4269,8,1015,1023,80.8,8
3922,8,1015,1023,80.8,8
3639,7,1016,1023,80.8,7
1839,6,1017,1023,80.8,6
265,3,1020,1023,80.8,3
159,6,1018,1024,80.8,6
416,4,1020,1024,80.8,4
2440,9,1016,1025,80.8,9
2768,9,1018,1027,80.8,9
3682,7,1020,1027,80.8,7
3864,4,1023,1027,80.8,4
579,3,1024,1027,80.8,3
461,4,1024,1028,80.8,4
4179,1,1027,1028,80.8,1
1749,7,1022,1029,80.8,7
3294,7,1022,1029,80.8,7
84,7,1022,1029,80.8,7
595,6,1023,1029,80.8,6
655,8,1022,1030,80.8,8
1944,7,1023,1030,80.8,7
4358,9,1022,1031,80.8,9
4057,8,1023,1031,80.8,8
3444,2,1029,1031,80.8,2
850,1,1030,1031,80.8,1
4404,9,1023,1032,80.8,9
2815,7,1025,1032,80.8,7
3712,6,1027,1033,80.8,6
2364,4,1029,1033,80.8,4
3413,7,1027,1034,80.8,7
1016,6,1028,1034,80.8,6
1600,5,1029,1034,80.8,5
684,8,1027,1035,80.8,8
204,7,1029,1036,80.8,7
2154,6,1030,1036,80.8,6
910,5,1031,1036,80.8,5
3742,3,1033,1036,80.8,3
145,9,1028,1037,80.8,9
1060,1,1036,1037,80.8,1
4672,1,1036,1037,80.8,1
1675,4,1034,1038,80.8,4
3684,8,1031,1039,80.8,8
4749,7,1032,1039,80.8,7
2830,7,1032,1039,80.8,7
3698,5,1034,1039,80.8,5
1091,5,1034,1039,80.8,5
354,3,1036,1039,80.8,3
2410,1,1038,1039,80.8,1
4568,9,1031,1040,80.8,9
4252,9,1031,1040,80.8,9
2529,7,1033,1040,80.8,7
939,5,1035,1040,80.8,5
4807,3,1037,1040,80.8,3
4073,2,1039,1041,80.8,2
1106,2,1039,1041,80.8,2
2635,2,1039,1041,80.8,2
444,3,1039,1042,80.8,3
2544,2,1040,1042,80.8,2
428,2,1040,1042,80.8,2
3999,4,1039,1043,80.8,4
2304,9,1036,1045,80.8,9
4598,5,1040,1045,80.8,5
2800,4,1041,1045,80.8,4
489,3,1042,1045,80.8,3
295,9,1037,1046,80.8,9
1105,9,1037,1046,80.8,9
4283,5,1041,1046,80.8,5
473,4,1042,1046,80.8,4
4869,8,1039,1047,80.8,8
2904,2,1045,1047,80.8,2
4733,2,1045,1047,80.8,2
3445,9,1039,1048,80.8,9
999,8,1040,1048,80.8,8
4134,5,1043,1048,80.8,5
70,1,1047,1048,80.8,1
4432,9,1040,1049,80.8,9
1271,8,1041,1049,80.8,8
2829,7,1042,1049,80.8,7
1405,3,1046,1049,80.8,3
4554,1,1048,1049,80.8,1
3519,3,1047,1050,80.8,3
639,6,1045,1051,80.8,6
100,3,1048,1051,80.8,3
1976,3,1049,1052,80.8,3
1510,3,1049,1052,80.8,3
669,1,1051,1052,80.8,1
3085,8,1045,1053,80.8,8
4418,7,1046,1053,80.8,7
4748,6,1047,1053,80.8,6
2889,4,1049,1053,80.8,4
2021,1,1052,1053,80.8,1
1074,6,1048,1054,80.8,6
385,3,1051,1054,80.8,3
1630,2,1052,1054,80.8,2
219,1,1053,1054,80.8,1
325,9,1046,1055,80.8,9
488,9,1046,1055,80.8,9
4552,7,1049,1056,80.8,7
4629,7,1049,1056,80.8,7
3220,3,1053,1056,80.8,3
2171,3,1053,1056,80.8,3
3745,9,1048,1057,80.8,9
1209,3,1054,1057,80.8,3
3654,8,1050,1058,80.8,8
849,6,1052,1058,80.8,6
3069,5,1053,1058,80.8,5
520,3,1055,1058,80.8,3
3985,1,1057,1058,80.8,1
533,4,1055,1059,80.8,4
4839,4,1056,1060,80.8,4
2246,4,1056,1060,80.8,4
4582,5,1056,1061,80.8,5
3355,5,1056,1061,80.8,5
1374,4,1057,1061,80.8,4
3879,3,1058,1061,80.8,3
369,9,1053,1062,80.8,9
1810,8,1054,1062,80.8,8
565,4,1058,1062,80.8,4
4029,1,1061,1062,80.8,1
430,9,1054,1063,80.8,9
294,9,1054,1063,80.8,9
1779,3,1061,1064,80.8,3
1329,7,1058,1065,80.8,7
4075,8,1058,1066,80.8,8
4867,5,1061,1066,80.8,5
3279,9,1058,1067,80.8,9
4884,7,1060,1067,80.8,7
3670,6,1061,1067,80.8,6
1840,5,1062,1067,80.8,5
640,5,1062,1067,80.8,5
460,4,1063,1067,80.8,4
653,9,1059,1068,80.8,9
474,6,1062,1068,80.8,6
4540,2,1066,1068,80.8,2
2591,9,1060,1069,80.8,9
4299,7,1062,1069,80.8,7
1899,5,1064,1069,80.8,5
4912,3,1066,1069,80.8,3
4630,3,1068,1071,80.8,3
819,9,1063,1072,80.8,9
2139,7,1065,1072,80.8,7
4899,5,1067,1072,80.8,5
68,3,1069,1072,80.8,3
1930,6,1067,1073,80.8,6
745,6,1067,1073,80.8,6
625,6,1067,1073,80.8,6
2094,4,1069,1073,80.8,4
2469,1,1072,1073,80.8,1
2696,5,1069,1074,80.8,5
4809,5,1069,1074,80.8,5
805,1,1073,1074,80.8,1
3715,8,1067,1075,80.8,8
938,7,1068,1075,80.8,7
535,3,1072,1075,80.8,3
353,3,1072,1075,80.8,3
3549,9,1067,1076,80.8,9
2711,2,1074,1076,80.8,2
699,9,1068,1077,80.8,9
40,3,1074,1077,80.8,3
835,3,1074,1077,80.8,3
3925,2,1075,1077,80.8,2
518,2,1075,1077,80.8,2
3564,1,1076,1077,80.8,1
2816,1,1076,1077,80.8,1
4105,1,1077,1078,80.8,1
4780,8,1071,1079,80.8,8
700,6,1073,1079,80.8,6
55,2,1077,1079,80.8,2
3744,2,1077,1079,80.8,2
820,1,1079,1080,80.8,1
130,1,1079,1080,80.8,1
879,9,1072,1081,80.8,9
2500,8,1073,1081,80.8,8
2724,8,1073,1081,80.8,8
789,4,1077,1081,80.8,4
4210,3,1078,1081,80.8,3
1075,1,1080,1081,80.8,1
2259,9,1073,1082,80.8,9
160,2,1080,1082,80.8,2
1419,1,1081,1082,80.8,1
1073,8,1075,1083,80.8,8
608,6,1077,1083,80.8,6
3894,4,1079,1083,80.8,4
670,9,1075,1084,80.8,9
3176,7,1077,1084,80.8,7
41,5,1079,1084,80.8,5
2289,2,1082,1084,80.8,2
3969,1,1083,1084,80.8,1
880,8,1077,1085,80.8,8
1539,3,1082,1085,80.8,3
955,1,1084,1085,80.8,1
2874,5,1081,1086,80.8,5
476,2,1084,1086,80.8,2
1015,1,1085,1086,80.8,1
1389,6,1081,1087,80.8,6
2710,7,1081,1088,80.8,7
4270,7,1081,1088,80.8,7
1448,5,1083,1088,80.8,5
803,6,1083,1089,80.8,6
1614,4,1085,1089,80.8,4
1120,9,1081,1090,80.8,9
1135,5,1085,1090,80.8,5
566,4,1086,1090,80.8,4
4300,2,1088,1090,80.8,2
415,9,1082,1091,80.8,9
4164,7,1084,1091,80.8,7
1404,4,1087,1091,80.8,4
3206,8,1084,1092,80.8,8
2454,8,1084,1092,80.8,8
2005,2,1090,1092,80.8,2
3009,7,1086,1093,80.8,7
1598,5,1088,1093,80.8,5
4390,3,1090,1093,80.8,3
1569,2,1091,1093,80.8,2
1375,8,1086,1094,80.8,8
2785,6,1088,1094,80.8,6
818,5,1089,1094,80.8,5
1629,5,1089,1094,80.8,5
1151,4,1090,1094,80.8,4
4690,1,1093,1094,80.8,1
1360,5,1090,1095,80.7,5
4239,5,1091,1096,80.8,5
2020,4,1092,1096,80.7,4
1643,3,1093,1096,80.7,3
445,6,1091,1097,80.7,6
833,3,1094,1097,80.7,3
1914,3,1094,1097,80.7,3
1346,3,1094,1097,80.7,3
4329,1,1096,1097,80.7,1
1673,1,1096,1097,80.7,1
2484,6,1092,1098,80.7,6
1555,4,1094,1098,80.7,4
475,1,1097,1098,80.7,1
1688,1,1097,1098,80.7,1
191,5,1094,1099,80.7,5
3266,8,1092,1100,80.7,8
1704,8,1093,1101,80.7,8
2860,7,1094,1101,80.7,7
2754,3,1098,1101,80.7,3
3084,9,1093,1102,80.7,9
968,5,1097,1102,80.7,5
2064,5,1097,1102,80.7,5
4389,5,1097,1102,80.7,5
1913,4,1098,1102,80.7,4
1480,8,1095,1103,80.7,8
2065,7,1096,1103,80.7,7
2093,2,1102,1104,80.7,2
1525,2,1103,1105,80.7,2
1391,9,1097,1106,80.7,9
2365,3,1103,1106,80.7,3
2260,1,1105,1106,80.7,1
1945,9,1098,1107,80.7,9
940,9,1098,1107,80.7,9
311,8,1099,1107,80.7,8
3341,7,1100,1107,80.7,7
3504,5,1102,1107,80.7,5
4614,5,1102,1107,80.7,5
2183,3,1104,1107,80.7,3
2995,8,1101,1109,80.7,8
1013,7,1102,1109,80.7,7
2890,3,1106,1109,80.7,3
3566,2,1107,1109,80.7,2
3579,2,1107,1109,80.7,2
1959,9,1101,1110,80.7,9
3174,9,1101,1110,80.7,9
1676,4,1106,1110,80.7,4
2124,9,1102,1111,80.7,9
1225,4,1107,1111,80.8,4
3235,3,1109,1112,80.8,3
1960,6,1107,1113,80.8,6
2935,4,1109,1113,80.8,4
4674,7,1107,1114,80.8,7
3010,1,1113,1114,80.8,1
2275,9,1106,1115,80.8,9
3774,6,1109,1115,80.8,6
791,9,1107,1116,80.8,9
2483,9,1107,1116,80.8,9
2499,5,1111,1116,80.8,5
1300,5,1111,1116,80.8,5
1043,8,1109,1117,80.8,8
1974,7,1110,1117,80.8,7
4136,9,1109,1118,80.8,9
3310,6,1112,1118,80.8,6
2648,2,1116,1118,80.8,2
2664,2,1116,1118,80.8,2
3384,9,1110,1119,80.8,9
1781,9,1110,1119,80.8,9
2665,6,1113,1119,80.8,6
1420,3,1116,1119,80.8,3
2799,1,1118,1119,80.8,1
685,7,1114,1121,80.8,7
1136,5,1116,1121,80.8,5
3430,3,1118,1121,80.8,3
3429,2,1119,1121,80.8,2
3100,8,1114,1122,80.8,8
2845,7,1115,1122,80.8,7
2244,5,1117,1122,80.8,5
2873,4,1118,1122,80.8,4
3610,1,1121,1122,80.8,1
3819,8,1115,1123,80.8,8
4451,5,1118,1123,80.8,5
2859,4,1119,1123,80.8,4
1253,7,1117,1124,80.8,7
3025,5,1119,1124,80.8,5
1540,5,1119,1124,80.7,5
3954,4,1121,1125,80.7,4
2934,2,1123,1125,80.7,2
865,5,1121,1126,80.7,5
1301,5,1121,1126,80.7,5
1268,2,1124,1126,80.7,2
1570,2,1124,1126,80.7,2
2186,8,1119,1127,80.7,8
3145,5,1122,1127,80.7,5
2963,5,1122,1127,80.7,5
3700,5,1122,1127,80.7,5
4571,4,1123,1127,80.7,4
3190,3,1124,1127,80.7,3
2409,6,1122,1128,80.7,6
1481,3,1126,1129,80.7,3
3295,8,1122,1130,80.7,8
3265,3,1127,1130,80.7,3
4225,3,1127,1130,80.7,3
1511,1,1129,1130,80.7,1
3924,8,1123,1131,80.7,8
3760,1,1130,1131,80.7,1
1403,6,1126,1132,80.7,6
1765,6,1126,1132,80.7,6
3399,8,1125,1133,80.7,8
3955,2,1131,1133,80.7,2
4734,9,1125,1134,80.7,9
985,8,1126,1134,80.7,8
3250,7,1127,1134,80.7,7
1691,4,1130,1134,80.7,4
3474,1,1133,1134,80.7,1
2231,8,1127,1135,80.7,8
4631,8,1127,1135,80.7,8
4989,1,1134,1135,80.7,1
3640,1,1134,1135,80.7,1
3203,9,1127,1136,80.7,9
2769,8,1128,1136,80.7,8
4555,6,1130,1136,80.7,6
4014,5,1131,1136,80.7,5
2876,1,1135,1136,80.7,1
