Task_ID,Duration,Start_Time,End_Time,Memory_Usage,Completion_Time
2919,1,1136,1137,80.7,1
4209,2,1136,1138,80.7,2
2891,2,1136,1138,80.7,2
2994,1,1137,1138,80.7,1
3460,9,1130,1139,80.7,9
4000,6,1133,1139,80.7,6
1180,5,1134,1139,80.7,5
250,4,1135,1139,80.7,4
3368,3,1136,1139,80.7,3
1478,8,1132,1140,80.7,8
1780,8,1132,1140,80.7,8
1811,6,1134,1140,80.7,6
4104,7,1134,1141,80.7,7
3024,3,1138,1141,80.7,3
1315,3,1139,1142,80.7,3
4149,1,1141,1142,80.7,1
4751,8,1135,1143,80.7,8
4585,7,1136,1143,80.7,7
2906,5,1138,1143,80.7,5
4150,4,1139,1143,80.7,4
3398,4,1139,1143,80.7,4
3895,9,1135,1144,80.7,9
4344,2,1142,1144,80.7,2
4931,1,1143,1144,80.7,1
1718,5,1140,1145,80.7,5
1885,5,1140,1145,80.7,5
1345,3,1142,1145,80.7,3
3503,2,1143,1145,80.7,2
1465,1,1145,1146,80.7,1
4359,9,1138,1147,80.7,9
3595,8,1139,1147,80.7,8
1826,7,1140,1147,80.7,7
730,9,1139,1148,80.7,9
3129,7,1141,1148,80.7,7
1793,3,1145,1148,80.7,3
2170,3,1145,1148,80.7,3
3160,1,1148,1149,80.7,1
2996,7,1143,1150,80.7,7
4810,7,1143,1150,80.7,7
4120,6,1144,1150,80.7,6
4374,6,1144,1150,80.7,6
1841,3,1147,1150,80.7,3
3370,1,1149,1150,80.7,1
117,7,1144,1151,80.7,7
1795,5,1146,1151,80.7,5
4600,9,1143,1152,80.7,9
3653,7,1145,1152,80.7,7
1000,4,1148,1152,80.7,4
4599,2,1150,1152,80.7,2
3189,6,1148,1154,80.7,6
2108,6,1148,1154,80.7,6
1856,4,1150,1154,80.7,4
4719,2,1152,1154,80.7,2
4419,8,1147,1155,80.7,8
3821,5,1150,1155,80.7,5
3938,3,1152,1155,80.7,3
4240,9,1147,1156,80.7,9
3400,6,1150,1156,80.7,6
147,5,1151,1156,80.7,5
2035,5,1151,1156,80.7,5
4584,1,1155,1156,80.7,1
2123,3,1154,1157,80.7,3
3926,2,1155,1157,80.7,2
3998,2,1155,1157,80.7,2
4660,6,1152,1158,80.7,6
1991,4,1154,1158,80.7,4
4990,9,1150,1159,80.7,9
4825,9,1150,1159,80.7,9
1090,7,1152,1159,80.7,7
3324,5,1154,1159,80.7,5
4960,2,1158,1160,80.7,2
2036,2,1158,1160,80.7,2
4480,5,1156,1161,80.7,5
1285,2,1159,1161,80.7,2
370,8,1154,1162,80.7,8
4178,5,1157,1162,80.7,5
2111,2,1160,1162,80.7,2
1450,1,1161,1162,80.7,1
4045,7,1156,1163,80.7,7
297,7,1156,1163,80.7,7
4151,6,1157,1163,80.7,6
521,3,1160,1163,80.7,3
2110,8,1156,1164,80.7,8
3834,5,1159,1164,80.7,5
4360,1,1163,1164,80.7,1
4704,9,1156,1165,80.7,9
2138,8,1157,1165,80.7,8
4945,7,1159,1166,80.7,7
4223,4,1162,1166,80.7,4
161,8,1159,1167,80.7,8
2306,5,1162,1167,80.7,5
4361,4,1163,1167,80.7,4
56,1,1166,1167,80.7,1
490,6,1162,1168,80.7,6
281,1,1167,1168,80.7,1
4840,8,1161,1169,80.7,8
4915,6,1164,1170,80.7,6
4373,4,1166,1170,80.7,4
611,2,1168,1170,80.7,2
1585,9,1162,1171,80.7,9
2140,7,1164,1171,80.7,7
4479,7,1164,1171,80.7,7
2303,6,1165,1171,80.7,6
4466,4,1167,1171,80.7,4
417,9,1163,1172,80.7,9
581,9,1163,1172,80.7,9
2321,5,1167,1172,80.7,5
4779,8,1165,1173,80.7,8
790,5,1168,1173,80.7,5
582,1,1172,1173,80.7,1
761,4,1170,1174,80.7,4
1615,4,1171,1175,80.7,4
3158,4,1171,1175,80.7,4
446,9,1167,1176,80.7,9
851,6,1170,1176,80.7,6
115,6,1171,1177,80.7,6
657,4,1173,1177,80.7,4
26,9,1169,1178,80.7,9
4388,8,1170,1178,80.7,8
2200,9,1171,1180,80.7,9
4481,9,1171,1180,80.7,9
881,8,1172,1180,80.7,8
970,7,1173,1180,80.7,7
1705,5,1175,1180,80.7,5
71,2,1178,1180,80.7,2
2846,9,1172,1181,80.7,9
356,1,1180,1181,80.7,1
4794,9,1173,1182,80.7,9
911,6,1176,1182,80.7,6
1046,9,1174,1183,80.7,9
3323,9,1175,1184,80.7,9
1182,7,1177,1184,80.7,7
4616,4,1180,1184,80.7,4
1165,4,1180,1184,80.7,4
941,9,1176,1185,80.7,9
4944,3,1182,1185,80.7,3
280,9,1177,1186,80.7,9
4613,8,1178,1186,80.7,8
2560,6,1180,1186,80.7,6
3101,5,1181,1186,80.7,5
1195,3,1184,1187,80.7,3
2590,1,1186,1187,80.7,1
371,7,1181,1188,80.7,7
505,2,1186,1188,80.7,2
1241,9,1180,1189,80.7,9
1735,9,1180,1189,80.7,9
1196,7,1182,1189,80.7,7
1722,5,1184,1189,80.7,5
4721,5,1184,1189,80.7,5
4673,3,1186,1189,80.7,3
1256,7,1183,1190,80.7,7
1751,1,1189,1190,80.7,1
57,1,1189,1190,80.7,1
956,6,1185,1191,80.7,6
205,6,1185,1191,80.7,6
641,3,1188,1191,80.7,3
3608,8,1184,1192,80.7,8
1210,5,1187,1192,80.7,5
310,1,1191,1192,80.7,1
775,5,1188,1193,80.7,5
4808,4,1189,1193,80.7,4
1721,3,1190,1193,80.7,3
3401,8,1186,1194,80.7,8
2755,7,1187,1194,80.7,7
267,4,1190,1194,80.7,4
1211,4,1191,1195,80.7,4
1796,7,1189,1196,80.7,7
866,5,1191,1196,80.7,5
3908,4,1192,1196,80.7,4
2920,2,1194,1196,80.7,2
2215,8,1189,1197,80.7,8
1827,8,1189,1197,80.7,8
2155,5,1192,1197,80.7,5
372,3,1194,1197,80.7,3
1916,2,1196,1198,80.7,2
2245,1,1197,1198,80.7,1
2081,9,1190,1199,80.7,9
234,7,1193,1200,80.7,7
1286,5,1195,1200,80.7,5
4253,4,1196,1200,80.7,4
550,9,1192,1201,80.7,9
1931,8,1193,1201,80.7,8
3130,5,1196,1201,80.7,5
402,4,1197,1201,80.7,4
4688,1,1200,1201,80.7,1
1030,9,1193,1202,80.7,9
3851,8,1194,1202,80.7,8
3505,5,1197,1202,80.7,5
715,2,1201,1203,80.7,2
1150,1,1202,1203,80.7,1
3835,3,1201,1204,80.7,3
1390,1,1203,1204,80.7,1
896,9,1196,1205,80.7,9
1992,8,1197,1205,80.7,8
2216,7,1198,1205,80.7,7
2770,7,1198,1205,80.7,7
4823,4,1201,1205,80.7,4
1316,6,1200,1206,80.7,6
54,1,1205,1206,80.7,1
2141,9,1199,1208,80.7,9
2051,7,1201,1208,80.7,7
3881,6,1202,1208,80.7,6
804,9,1200,1209,80.7,9
567,8,1201,1209,80.7,8
4285,5,1204,1209,80.7,5
1435,5,1204,1209,80.7,5
1270,7,1203,1210,80.7,7
2022,5,1205,1210,80.7,5
1376,4,1206,1210,80.7,4
4046,2,1208,1210,80.7,2
3565,9,1202,1211,80.7,9
2351,6,1205,1211,80.7,6
1119,5,1206,1211,80.7,5
642,2,1209,1211,80.7,2
2307,2,1210,1212,80.7,2
1149,1,1211,1212,80.7,1
1495,4,1209,1213,80.7,4
4061,3,1210,1213,80.7,3
986,9,1205,1214,80.7,9
3625,9,1205,1214,80.7,9
2606,6,1208,1214,80.7,6
1164,2,1212,1214,80.7,2
4301,1,1213,1214,80.7,1
1990,2,1213,1215,80.7,2
834,7,1209,1216,80.7,7
1226,2,1214,1216,80.7,2
2831,9,1208,1217,80.7,9
4570,8,1209,1217,80.7,8
1330,7,1210,1217,80.7,7
909,1,1216,1217,80.7,1
1436,8,1210,1218,80.7,8
2050,4,1215,1219,80.7,4
3685,9,1211,1220,80.7,9
2366,9,1211,1220,80.7,9
672,9,1211,1220,80.7,9
3790,6,1214,1220,80.7,6
2981,3,1217,1220,80.7,3
1855,3,1217,1220,80.7,3
2562,9,1212,1221,80.7,9
2951,8,1214,1222,80.7,8
1706,6,1216,1222,80.7,6
1314,9,1214,1223,80.7,9
4511,9,1214,1223,80.7,9
1104,6,1217,1223,80.7,6
2621,3,1220,1223,80.7,3
4705,7,1217,1224,80.7,7
2650,5,1219,1224,80.7,5
3850,4,1220,1224,80.7,4
882,4,1220,1224,80.7,4
3026,4,1220,1224,80.7,4
1871,2,1222,1224,80.7,2
4676,1,1223,1224,80.7,1
2921,1,1223,1224,80.7,1
4781,1,1224,1225,80.7,1
1571,8,1218,1226,80.7,8
2095,6,1220,1226,80.7,6
2425,1,1226,1227,80.7,1
4255,8,1220,1228,80.7,8
3056,6,1222,1228,80.7,6
2396,5,1224,1229,80.7,5
2470,2,1227,1229,80.7,2
2727,9,1221,1230,80.7,9
3296,6,1224,1230,80.7,6
3221,6,1224,1230,80.7,6
1254,8,1223,1231,80.7,8
4901,6,1225,1231,80.7,6
2877,1,1230,1231,80.7,1
1359,9,1223,1232,80.7,9
4855,8,1224,1232,80.7,8
3070,9,1224,1233,80.7,9
3880,9,1224,1233,80.7,9
1002,9,1224,1233,80.7,9
1601,7,1226,1233,80.7,7
3041,4,1229,1233,80.7,4
2982,2,1231,1233,80.7,2
176,2,1232,1234,80.7,2
3071,7,1228,1235,80.7,7
3491,5,1230,1235,80.7,5
4405,8,1228,1236,80.7,8
2485,7,1229,1236,80.7,7
1017,3,1233,1236,80.7,3
2426,3,1233,1236,80.7,3
1434,5,1232,1237,80.7,5
237,7,1231,1238,80.7,7
3776,9,1230,1239,80.7,9
1269,8,1231,1239,80.7,8
3205,6,1233,1239,80.7,6
4135,6,1233,1239,80.7,6
731,5,1234,1239,80.7,5
3251,7,1233,1240,80.7,7
3027,7,1233,1240,80.7,7
2530,4,1236,1240,80.7,4
4735,6,1236,1242,80.7,6
1137,6,1236,1242,80.7,6
2545,2,1240,1242,80.7,2
2531,7,1236,1243,80.7,7
1464,6,1237,1243,80.7,6
357,5,1238,1243,80.7,5
3282,3,1240,1243,80.7,3
3131,9,1235,1244,80.7,9
3611,9,1235,1244,80.7,9
1479,5,1239,1244,80.7,5
2695,2,1242,1244,80.7,2
4586,6,1239,1245,80.7,6
3535,6,1239,1245,80.7,6
236,3,1242,1245,80.7,3
4195,7,1239,1246,80.7,7
1494,3,1244,1247,80.7,3
746,9,1239,1248,80.7,9
432,5,1243,1248,80.7,5
3716,4,1244,1248,80.7,4
3550,3,1245,1248,80.7,3
3446,9,1240,1249,80.7,9
3312,6,1243,1249,80.7,6
431,4,1245,1249,80.7,4
3655,2,1248,1250,80.7,2
1152,9,1242,1251,80.7,9
2756,8,1243,1251,80.7,8
1524,9,1243,1252,80.7,9
4601,7,1245,1252,80.7,7
4315,6,1246,1252,80.7,6
1422,1,1251,1252,80.7,1
3086,1,1251,1252,80.7,1
3641,9,1244,1253,80.7,9
2905,9,1244,1253,80.7,9
1509,6,1247,1253,80.7,6
912,5,1248,1253,80.7,5
1497,1,1252,1253,80.7,1
3671,1,1252,1253,80.7,1
4856,2,1252,1254,80.7,2
806,6,1249,1255,80.7,6
4420,3,1252,1255,80.7,3
3055,2,1253,1255,80.7,2
1512,2,1253,1255,80.7,2
1121,8,1248,1256,80.7,8
3597,7,1249,1256,80.7,7
3730,6,1250,1256,80.7,6
1794,3,1253,1256,80.7,3
3806,3,1253,1256,80.7,3
4976,2,1254,1256,80.7,2
1662,1,1255,1256,80.7,1
3911,9,1248,1257,80.7,9
3521,8,1249,1257,80.7,8
3656,4,1253,1257,80.7,4
2049,6,1252,1258,80.7,6
1212,5,1253,1258,80.7,5
3732,2,1256,1258,80.7,2
1031,4,1255,1259,80.7,4
1181,3,1256,1259,80.7,3
4016,3,1256,1259,80.7,3
4047,1,1258,1259,80.7,1
2514,2,1258,1260,80.7,2
4857,1,1259,1260,80.7,1
387,6,1256,1262,80.7,6
3896,5,1257,1262,80.7,5
1361,3,1259,1262,80.7,3
3175,8,1255,1263,80.7,8
2169,7,1256,1263,80.7,7
1737,7,1256,1263,80.7,7
4435,9,1255,1264,80.7,9
4106,7,1257,1264,80.7,7
3791,7,1257,1264,80.7,7
4316,5,1259,1264,80.7,5
3805,9,1256,1265,80.7,9
2949,5,1260,1265,80.7,5
1392,8,1258,1266,80.7,8
3325,3,1263,1266,80.7,3
4525,2,1264,1266,80.7,2
4121,2,1264,1266,80.7,2
4436,2,1264,1266,80.7,2
1451,5,1262,1267,80.7,5
3354,2,1265,1267,80.7,2
1661,9,1259,1268,80.7,9
4992,8,1260,1268,80.7,8
1257,6,1262,1268,80.7,6
2424,5,1263,1268,80.7,5
4241,4,1264,1268,80.7,4
1587,2,1266,1268,80.7,2
3669,1,1267,1268,80.7,1
3865,4,1265,1269,80.7,4
3385,4,1266,1270,80.7,4
4166,4,1266,1270,80.7,4
4031,9,1262,1271,80.7,9
1872,8,1263,1271,80.7,8
4331,3,1268,1271,80.7,3
3415,1,1270,1271,80.7,1
2006,4,1268,1272,80.7,4
3699,4,1268,1272,80.7,4
4030,3,1269,1272,80.7,3
4675,7,1266,1273,80.7,7
148,5,1268,1273,80.7,5
1347,5,1268,1273,80.7,5
4180,1,1272,1273,80.7,1
1586,7,1267,1274,80.7,7
4541,9,1266,1275,80.7,9
2574,7,1268,1275,80.7,7
1962,4,1271,1275,80.7,4
2126,3,1272,1275,80.7,3
3159,1,1275,1276,80.7,1
2382,9,1268,1277,80.7,9
282,7,1270,1277,80.7,7
343,4,1273,1277,80.7,4
1886,3,1274,1277,80.7,3
2532,2,1275,1277,80.7,2
3475,7,1271,1278,80.7,7
4870,5,1273,1278,80.7,5
2291,3,1275,1278,80.7,3
508,1,1277,1278,80.7,1
2066,1,1277,1278,80.7,1
2667,1,1277,1278,80.7,1
4196,8,1271,1279,80.7,8
87,8,1271,1279,80.7,8
4811,4,1275,1279,80.7,4
4930,1,1278,1279,80.7,1
1707,7,1273,1280,80.7,7
3264,4,1276,1280,80.7,4
4961,1,1279,1280,80.7,1
3729,9,1272,1281,80.7,9
538,3,1278,1281,80.7,3
2156,3,1278,1281,80.7,3
132,2,1279,1281,80.7,2
11,2,1279,1281,80.7,2
4510,9,1273,1282,80.7,9
477,6,1277,1283,80.7,6
2622,7,1277,1284,80.7,7
3910,6,1278,1284,80.7,6
2201,3,1281,1284,80.7,3
116,4,1281,1285,80.7,4
2922,8,1278,1286,80.7,8
4211,7,1279,1286,80.7,7
2411,9,1278,1287,80.7,9
1752,8,1280,1288,80.7,8
192,8,1280,1288,80.7,8
222,7,1281,1288,80.7,7
2501,4,1284,1288,80.7,4
2456,1,1287,1288,80.7,1
3414,9,1280,1289,80.7,9
1093,8,1281,1289,80.7,8
4059,9,1281,1290,80.7,9
4615,8,1282,1290,80.7,8
792,8,1283,1291,80.7,8
3057,7,1284,1291,80.7,7
4090,7,1284,1291,80.7,7
3087,5,1286,1291,80.7,5
4256,5,1286,1291,80.7,5
4089,1,1290,1291,80.7,1
3489,3,1289,1292,80.7,3
3132,1,1291,1292,80.7,1
4736,1,1291,1292,80.7,1
221,8,1285,1293,80.7,8
1708,4,1289,1293,80.7,4
3432,1,1292,1293,80.7,1
4194,3,1291,1294,80.7,3
927,7,1288,1295,80.7,7
1782,8,1288,1296,80.7,8
2576,8,1288,1296,80.7,8
2516,8,1288,1296,80.7,8
1092,5,1291,1296,80.7,5
4330,5,1291,1296,80.7,5
3102,5,1291,1296,80.7,5
1753,3,1293,1296,80.7,3
327,9,1288,1297,80.7,9
3609,5,1292,1297,80.7,5
4092,4,1293,1297,80.7,4
1272,1,1296,1297,80.7,1
4765,9,1290,1299,80.7,9
4826,7,1292,1299,80.7,7
3162,3,1296,1299,80.7,3
2741,4,1296,1300,80.7,4
4975,1,1299,1300,80.7,1
386,8,1293,1301,80.7,8
4254,7,1294,1301,80.7,7
2157,5,1296,1301,80.7,5
342,4,1297,1301,80.7,4
3624,5,1297,1302,80.7,5
1933,7,1296,1303,80.7,7
1287,6,1297,1303,80.7,6
4871,4,1299,1303,80.7,4
492,2,1301,1303,80.7,2
942,9,1295,1304,80.7,9
2666,8,1296,1304,80.7,8
4345,8,1296,1304,80.7,8
1317,1,1303,1304,80.7,1
4422,8,1297,1305,80.7,8
3192,6,1299,1305,80.7,6
401,4,1301,1305,80.7,4
4044,3,1302,1305,80.7,3
987,2,1304,1306,80.7,2
4917,1,1305,1306,80.7,1
3161,7,1300,1307,80.7,7
2172,6,1301,1307,80.7,6
1993,4,1303,1307,80.7,4
4495,3,1304,1307,80.7,3
3342,2,1305,1307,80.7,2
4314,2,1305,1307,80.7,2
101,8,1300,1308,80.7,8
4750,1,1307,1308,80.7,1
4509,9,1301,1310,80.7,9
612,7,1303,1310,80.7,7
2681,6,1304,1310,80.7,6
1797,6,1304,1310,80.7,6
43,4,1306,1310,80.7,4
102,8,1303,1311,80.7,8
4434,4,1307,1311,80.7,4
551,7,1305,1312,80.7,7
4659,2,1310,1312,80.7,2
2082,2,1310,1312,80.7,2
4539,2,1311,1313,80.7,2
1242,8,1306,1314,80.7,8
2353,7,1307,1314,80.7,7
2262,8,1307,1315,80.7,8
4167,8,1307,1315,80.7,8
177,4,1311,1315,80.7,4
2337,3,1312,1315,80.7,3
3236,9,1307,1316,80.7,9
3281,6,1310,1316,80.7,6
131,9,1308,1317,80.7,9
4885,9,1308,1317,80.7,9
133,7,1310,1317,80.7,7
596,5,1312,1317,80.7,5
2818,3,1314,1317,80.7,3
2472,2,1315,1317,80.7,2
747,8,1310,1318,80.7,8
3012,3,1315,1318,80.7,3
748,1,1317,1318,80.7,1
4512,4,1315,1319,80.7,4
2848,2,1317,1319,80.7,2
4764,8,1312,1320,80.7,8
4854,7,1313,1320,80.7,7
1407,6,1314,1320,80.7,6
341,3,1317,1320,80.7,3
2878,1,1319,1320,80.7,1
3326,5,1316,1321,80.7,5
777,3,1318,1321,80.7,3
4722,2,1319,1321,80.7,2
702,7,1315,1322,80.7,7
326,5,1317,1322,80.7,5
3088,2,1320,1322,80.7,2
3356,7,1316,1323,80.7,7
536,3,1320,1323,80.7,3
3237,6,1318,1324,80.7,6
25,4,1320,1324,80.7,4
1227,3,1321,1324,80.7,3
3731,1,1323,1324,80.7,1
716,8,1317,1325,80.7,8
4076,4,1321,1325,80.7,4
190,1,1324,1325,80.7,1
2712,9,1317,1326,80.7,9
793,8,1318,1326,80.7,8
1377,2,1324,1326,80.7,2
2292,7,1320,1327,80.7,7
4827,6,1321,1327,80.7,6
3283,5,1322,1327,80.7,5
3357,3,1324,1327,80.7,3
1048,1,1326,1327,80.7,1
656,5,1323,1328,80.7,5
3986,4,1324,1328,80.7,4
4181,3,1325,1328,80.7,3
4929,9,1320,1329,80.7,9
717,7,1322,1329,80.7,7
626,8,1322,1330,80.7,8
2757,4,1326,1330,80.7,4
4977,3,1327,1330,80.7,3
3552,3,1327,1330,80.7,3
926,6,1325,1331,80.7,6
400,6,1325,1331,80.7,6
1602,5,1326,1331,80.7,5
3117,1,1330,1331,80.7,1
1138,5,1327,1332,80.7,5
4226,4,1328,1332,80.7,4
580,1,1331,1332,80.7,1
4271,5,1328,1333,80.7,5
4661,1,1332,1333,80.7,1
3507,3,1331,1334,80.7,3
701,7,1328,1335,80.7,7
3627,5,1330,1335,80.7,5
2517,9,1327,1336,80.7,9
3388,9,1327,1336,80.7,9
762,7,1329,1336,80.7,7
1166,5,1331,1336,80.7,5
1617,5,1331,1336,80.7,5
3777,2,1334,1336,80.7,2
1783,5,1332,1337,80.7,5
4946,4,1333,1337,80.7,4
3657,2,1335,1337,80.7,2
2862,1,1336,1337,80.7,1
1526,1,1336,1337,80.7,1
4974,9,1329,1338,80.7,9
671,8,1330,1338,80.7,8
178,8,1330,1338,80.7,8
4286,5,1333,1338,80.7,5
1828,1,1337,1338,80.7,1
4002,1,1337,1338,80.7,1
610,7,1332,1339,80.7,7
3493,3,1336,1339,80.7,3
1047,3,1336,1339,80.7,3
1766,2,1337,1339,80.7,2
4182,2,1338,1340,80.7,2
821,6,1335,1341,80.7,6
1873,3,1338,1341,80.7,3
1901,2,1339,1341,80.7,2
223,4,1338,1342,80.7,4
4421,4,1338,1342,80.7,4
4766,1,1342,1343,80.7,1
3792,8,1336,1344,80.7,8
2967,7,1337,1344,80.7,7
3508,5,1339,1344,80.7,5
1767,9,1336,1345,80.7,9
85,7,1338,1345,80.7,7
162,9,1337,1346,80.7,9
3867,2,1344,1346,80.7,2
686,9,1338,1347,80.7,9
1255,8,1339,1347,80.7,8
220,2,1345,1347,80.7,2
3957,1,1346,1347,80.7,1
1122,9,1339,1348,80.7,9
1918,7,1341,1348,80.7,7
3582,4,1344,1348,80.7,4
3583,4,1344,1348,80.7,4
4317,9,1340,1349,80.7,9
3762,1,1348,1349,80.7,1
1421,9,1341,1350,80.7,9
2261,9,1341,1350,80.7,9
971,3,1347,1350,80.7,3
238,9,1342,1351,80.7,9
4796,8,1343,1351,80.7,8
2578,3,1348,1351,80.7,3
3882,2,1349,1351,80.7,2
1437,4,1348,1352,80.7,4
1556,2,1350,1352,80.7,2
2668,1,1351,1352,80.7,1
4137,6,1347,1353,80.7,6
4347,4,1349,1353,80.7,4
358,2,1351,1353,80.7,2
1917,1,1352,1353,80.7,1
2427,9,1345,1354,80.7,9
252,8,1346,1354,80.7,8
1961,2,1352,1354,80.7,2
418,1,1353,1354,80.7,1
1932,1,1353,1354,80.7,1
760,8,1347,1355,80.7,8
2007,1,1354,1355,80.7,1
1690,9,1347,1356,80.7,9
3793,9,1348,1357,80.7,9
1061,7,1350,1357,80.7,7
3897,6,1351,1357,80.7,6
4407,4,1353,1357,80.7,4
1825,1,1356,1357,80.7,1
2486,8,1350,1358,80.7,8
613,4,1354,1358,80.7,4
42,9,1351,1360,80.7,9
2713,8,1352,1360,80.7,8
4242,7,1353,1360,80.7,7
2097,5,1355,1360,80.7,5
447,7,1354,1361,80.7,7
1240,6,1355,1361,80.7,6
2936,3,1358,1361,80.7,3
4287,1,1360,1361,80.7,1
3222,8,1354,1362,80.7,8
1870,5,1357,1362,80.7,5
808,4,1358,1362,80.7,4
2381,9,1354,1363,80.7,9
103,7,1357,1364,80.7,7
3011,3,1361,1364,80.7,3
4078,8,1357,1365,80.7,8
4362,8,1357,1365,80.7,8
1900,4,1361,1365,80.7,4
1076,9,1357,1366,80.7,9
4752,5,1361,1366,80.7,5
1063,4,1362,1366,80.7,4
1975,5,1362,1367,80.7,5
4138,2,1365,1367,80.7,2
597,8,1360,1368,80.7,8
2232,8,1360,1368,80.7,8
462,7,1361,1368,80.7,7
3477,6,1362,1368,80.7,6
778,4,1364,1368,80.7,4
2125,3,1365,1368,80.7,3
2938,9,1360,1369,80.7,9
4947,3,1366,1369,80.7,3
1528,1,1368,1369,80.7,1
2441,7,1363,1370,80.7,7
1631,4,1366,1370,80.7,4
957,2,1368,1370,80.7,2
2322,2,1368,1370,80.7,2
3163,1,1369,1370,80.7,1
1603,1,1369,1370,80.7,1
2412,1,1370,1371,80.7,1
1723,1,1370,1371,80.7,1
2455,5,1367,1372,80.7,5
522,4,1368,1372,80.7,4
3522,4,1368,1372,80.7,4
268,3,1369,1372,80.7,3
1167,2,1370,1372,80.7,2
3116,9,1364,1373,80.7,9
4692,8,1365,1373,80.7,8
2801,3,1370,1373,80.7,3
3253,3,1370,1373,80.7,3
3688,1,1373,1374,80.7,1
1153,9,1366,1375,80.7,9
4168,8,1367,1375,80.7,8
2561,5,1370,1375,80.7,5
1452,3,1372,1375,80.7,3
4797,2,1373,1375,80.7,2
3386,2,1373,1375,80.7,2
2290,8,1368,1376,80.7,8
3808,2,1374,1376,80.7,2
2575,5,1372,1377,80.7,5
4243,2,1375,1377,80.7,2
1542,2,1375,1377,80.7,2
2620,1,1376,1377,80.7,1
4393,1,1376,1377,80.7,1
2605,1,1377,1378,80.7,1
4408,1,1377,1378,80.7,1
2188,8,1371,1379,80.7,8
448,7,1372,1379,80.7,7
2726,4,1375,1379,80.7,4
2875,1,1378,1379,80.7,1
2607,9,1371,1380,80.7,9
3626,7,1373,1380,80.7,7
3596,5,1375,1380,80.7,5
1032,9,1372,1381,80.7,9
3537,9,1372,1381,80.7,9
4333,4,1377,1381,80.7,4
1647,4,1377,1381,80.7,4
4842,8,1375,1383,80.7,8
2965,4,1379,1383,80.7,4
1303,9,1375,1384,80.7,9
4543,6,1378,1384,80.7,6
2488,5,1379,1384,80.7,5
2786,6,1379,1385,80.7,6
3836,5,1380,1385,80.7,5
2680,9,1377,1386,80.7,9
3686,6,1380,1386,80.7,6
553,8,1379,1387,80.7,8
3612,6,1381,1387,80.7,6
4902,4,1383,1387,80.7,4
3280,4,1383,1387,80.7,4
2652,8,1380,1388,80.7,8
1677,8,1381,1389,80.7,8
2052,8,1381,1389,80.7,8
4753,9,1381,1390,80.7,9
4873,6,1384,1390,80.7,6
4001,4,1386,1390,80.7,4
3490,3,1387,1390,80.7,3
2937,2,1388,1390,80.7,2
1947,1,1389,1390,80.7,1
1363,7,1384,1391,80.7,7
2503,8,1384,1392,80.7,8
2966,7,1385,1392,80.7,7
3971,7,1385,1392,80.7,7
4391,1,1392,1393,80.7,1
2725,8,1386,1394,80.7,8
2653,2,1392,1394,80.7,2
3146,2,1392,1394,80.7,2
568,8,1387,1395,80.7,8
4932,8,1387,1395,80.7,8
2127,6,1389,1395,80.7,6
3147,5,1390,1395,80.7,5
3987,9,1387,1396,80.7,9
1977,7,1390,1397,80.7,7
4918,8,1390,1398,80.7,8
1813,7,1391,1398,80.7,7
3191,4,1394,1398,80.7,4
1393,3,1395,1398,80.7,3
2502,3,1395,1398,80.7,3
4077,2,1396,1398,80.7,2
4978,9,1390,1399,80.7,9
4496,9,1390,1399,80.7,9
3580,9,1390,1399,80.7,9
3311,1,1398,1399,80.7,1
2577,1,1398,1399,80.7,1
1438,2,1398,1400,80.7,2
4452,3,1398,1401,80.7,3
4406,9,1393,1402,80.7,9
2740,8,1394,1402,80.7,8
3358,8,1394,1402,80.7,8
3775,3,1399,1402,80.7,3
298,9,1395,1404,80.7,9
3207,9,1395,1404,80.7,9
134,6,1398,1404,80.7,6
2068,6,1398,1404,80.7,6
27,5,1399,1404,80.7,5
2367,9,1397,1406,80.7,9
419,7,1399,1406,80.7,7
3703,4,1402,1406,80.7,4
